Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2017-04-04,3:13:47 PM,121.1344,13.6826,5.3,10,mb
2017-04-04,4:49:02 PM,120.9709,13.7668,5.2,10,mb
2017-04-05,2:32:41 PM,121.1796,13.6561,4.6,9.76,mb
2017-04-08,5:04:43 AM,125.9492,12.7168,4.6,65.4,mb
2017-04-08,7:07:56 AM,120.9305,13.7049,5.5,10.22,mww
2017-04-08,7:09:23 AM,120.9354,13.7701,5.9,14.26,mww
2017-04-08,7:29:09 AM,121.1158,13.776,5,10,mb
2017-04-08,8:36:35 AM,121.1318,13.6486,4.7,10,mb
2017-04-08,10:16:01 AM,126.4987,5.4531,4.8,136.05,mb
2017-04-08,3:22:53 PM,120.8929,13.641,4.7,10,mb
2017-04-08,3:57:20 PM,121.0604,13.7248,4.6,15.48,mb
2017-04-08,5:26:39 PM,120.864,13.7671,4.5,24.1,mb
2017-04-09,3:14:12 AM,121.1016,13.738,4.8,10,mb
2017-04-09,5:50:39 AM,127.4884,5.5806,4.5,10,mb
2017-04-09,7:37:34 AM,127.1859,5.7273,4.4,10,mb
2017-04-10,12:18:10 AM,120.2416,18.0891,4.4,35,mb
2017-04-10,12:43:54 AM,125.3617,13.0426,5.7,10,mww
2017-04-10,10:38:47 AM,127.2013,5.6754,5.8,13,mww
2017-04-10,11:08:11 AM,127.2475,5.7168,5.1,10,mww
2017-04-10,11:22:35 AM,127.1085,5.7939,4.6,10,mb
2017-04-10,1:50:17 PM,126.0847,5.96,4.5,119.68,mb
2017-04-10,2:16:54 PM,127.2963,5.645,4.6,10,mb
2017-04-10,2:26:08 PM,127.319,5.3951,4.6,10,mb
2017-04-10,2:31:30 PM,127.2427,5.7388,4.5,10,mb
2017-04-10,4:06:33 PM,127.9849,5.1372,4.3,10,mb
2017-04-10,7:16:27 PM,125.5589,6.2887,4.3,103.88,mb
2017-04-10,9:30:52 PM,127.4624,5.5722,4.5,10,mb
2017-04-11,2:44:26 AM,127.3001,5.7639,5,10,mb
2017-04-11,2:50:38 AM,127.319,5.6626,5,10,mww
2017-04-11,7:39:49 AM,127.4418,5.7974,4.4,10,mb
2017-04-11,10:42:24 AM,126.8929,5.649,4.5,49.06,mb
2017-04-11,11:05:30 AM,127.4262,5.6212,4.4,10,mb
2017-04-11,11:22:40 AM,127.2932,5.6627,5.3,10,mww
2017-04-11,11:56:53 AM,127.4513,5.7548,4.3,10,mb
2017-04-11,1:14:58 PM,127.4363,5.8285,4.5,10,mb
2017-04-11,2:42:03 PM,127.359,5.6395,4.5,10,mb
2017-04-11,2:42:16 PM,127.0949,5.7068,5.7,12,mww
2017-04-11,2:47:03 PM,127.2916,5.7844,5,10,mb
2017-04-11,2:50:34 PM,127.2436,5.6871,4.3,10,mb
2017-04-11,2:52:30 PM,126.9112,5.6034,4.6,10,mb
2017-04-11,2:53:50 PM,127.3038,5.8298,4.5,10,mb
2017-04-11,3:55:50 PM,127.3452,5.7712,5,24.94,mb
2017-04-11,4:08:08 PM,127.008,5.6698,4.3,10,mb
2017-04-11,5:41:19 PM,127.3149,5.742,5.2,9,mww
2017-04-11,6:08:55 PM,127.2785,5.7491,5.1,10,mb
2017-04-11,9:00:19 PM,127.3223,5.8848,4.5,10,mb
2017-04-11,9:06:17 PM,127.399,5.8687,4.6,10,mb
2017-04-11,9:21:00 PM,124.8119,7.6766,5.8,8.28,mww
2017-04-11,9:51:52 PM,124.8536,7.5122,4.6,10,mb
2017-04-11,10:11:15 PM,124.644,7.5002,4.2,10,mb
2017-04-12,12:42:44 AM,125.8616,4.9602,4.3,87.42,mb
2017-04-12,2:36:47 AM,127.5107,5.3576,4.6,10,mb
2017-04-12,3:27:33 AM,127.149,5.7328,4.6,10,mb
2017-04-12,5:01:58 AM,124.9246,7.6836,4.7,15.73,mb
2017-04-12,7:50:19 AM,127.299,5.4508,4.4,10,mb
2017-04-12,8:04:04 AM,127.416,5.813,4.8,10,mb
2017-04-12,6:32:41 PM,127.4979,5.8317,4.4,10,mb
2017-04-12,7:02:05 PM,126.1077,5.6328,4.3,118.29,mb
2017-04-12,8:01:05 PM,124.8623,7.7228,5.5,10,mww
2017-04-12,11:56:49 PM,127.4824,5.7697,4.3,10,mb
2017-04-12,11:58:41 PM,126.8217,7.8334,4.3,70.18,mb
2017-04-13,12:08:09 AM,127.2707,5.894,4.6,10,mb
2017-04-13,12:34:09 AM,127.2236,5.7896,4.4,17.66,mb
2017-04-13,3:37:19 AM,127.4109,5.7408,4.6,10,mb
2017-04-13,4:05:46 PM,127.3001,5.7278,5.5,10,mww
2017-04-13,5:04:55 PM,127.3826,5.6931,4.9,10,mb
2017-04-13,9:02:54 PM,127.3023,5.6392,4.7,10,mb
2017-04-13,9:04:34 PM,127.375,5.694,4.6,10,mb
2017-04-14,3:52:09 AM,127.3997,5.9267,4.4,10,mb
2017-04-14,11:20:03 AM,124.6944,7.562,4.6,10,mb
2017-04-14,2:02:52 PM,124.8102,7.6431,4.6,10,mb
2017-04-15,7:21:47 AM,126.2599,9.0666,4.6,76.64,mb
2017-04-15,6:59:40 PM,125.7594,4.5955,4.3,159.17,mb
2017-04-15,8:37:08 PM,124.8034,7.5962,4.4,10,mb
2017-04-15,8:40:56 PM,124.7946,7.7409,5,10,mb
2017-04-16,11:28:34 PM,120.6217,18.8651,4.4,35,mb
2017-04-17,1:55:20 PM,126.4469,9.0964,4.6,41.88,mb
2017-04-17,2:46:57 PM,121.0247,13.7673,4.3,113.77,mb
2017-04-18,7:08:26 PM,126.4992,8.9398,4.4,112.37,mb
2017-04-19,4:26:13 AM,125.4564,9.3558,4.6,97.59,mb
2017-04-19,2:18:49 PM,126.0564,10.2313,4.3,111,mb
2017-04-20,4:38:37 AM,127.2492,5.4535,4.5,131.98,mb
2017-04-21,12:57:18 AM,120.8372,13.0342,4.4,10,mb
2017-04-21,1:14:31 PM,122.1798,20.0371,4.4,130.67,mb
2017-04-21,5:35:59 PM,126.4126,13.1804,4.2,10,mb
2017-04-21,5:42:49 PM,128.0088,4.8937,4.1,59.13,mb
2017-04-23,1:19:46 AM,126.2879,9.2681,5.3,52.78,mb
2017-04-23,5:52:45 AM,120.8173,13.8921,4.2,174.79,mb
2017-04-24,4:34:58 PM,123.7171,5.8866,4.2,10,mb
2017-04-28,8:23:17 PM,125.0658,5.5043,6.9,26,mww
2017-04-28,8:54:01 PM,124.8643,5.2398,4.4,10,mb
2017-04-28,10:07:43 PM,124.665,4.5203,4.4,34.92,mb
2017-04-29,4:33:04 AM,120.5714,13.6496,4.4,171.97,mb
2017-04-29,1:16:30 PM,126.3775,9.2447,4.4,70.19,mb
2017-04-29,5:47:41 PM,124.9804,5.3816,4.3,61.46,mb
2017-04-29,7:42:04 PM,124.9789,5.3222,4.7,10,mb
2017-04-29,10:59:30 PM,126.7718,11.3232,4.5,10,mb
2017-05-01,12:31:59 AM,125.8006,10.6876,4.5,105.13,mb
2017-05-01,4:40:22 AM,124.9458,5.3892,4.3,57.14,mb
2017-05-01,11:07:41 PM,124.894,5.4928,4.4,31.23,mb
2017-05-04,4:58:51 PM,123.9625,5.7968,4.1,530.74,mb
2017-05-05,2:42:07 PM,124.9165,5.4988,4.4,65.31,mb
2017-05-07,1:29:39 AM,125.6705,6.0438,4.5,107.12,mb
2017-05-09,5:18:57 PM,121.1061,18.9648,4,26.7,mb
2017-05-09,6:16:49 PM,126.8652,6.2415,4.6,118.77,mb
2017-05-09,7:06:26 PM,121.2225,13.6403,4.6,147.34,mb
2017-05-11,3:07:34 AM,126.7851,7.4539,4.4,53.62,mb
2017-05-12,11:28:52 AM,126.4248,5.3343,4.6,41.16,mb
2017-05-13,3:34:04 AM,126.708,10.6066,4.9,10,mb
2017-05-14,5:06:14 AM,126.1133,5.7531,4.4,108.38,mb
2017-05-14,10:46:07 AM,124.7582,5.5879,4.4,38.04,mb
2017-05-16,1:30:13 AM,124.6448,11.2414,4.4,120.03,mb
2017-05-16,9:03:15 AM,124.9569,5.2994,4.4,65.15,mb
2017-05-17,10:24:44 PM,126.3665,6.9595,4.4,10,mb
2017-05-20,1:06:14 AM,123.9537,9.3818,6,533,mww
2017-05-20,5:17:30 AM,126.9598,6.4545,5,97.31,mb
2017-05-20,9:22:19 PM,126.0714,5.9038,4.2,132.3,mb
2017-05-20,10:07:30 PM,127.5227,5.6613,4.4,10,mb
2017-05-21,4:54:20 AM,127.4769,5.7297,4.8,19.74,mb
2017-05-22,5:55:01 AM,123.7692,11.9629,4.5,59.89,mb
2017-05-23,1:17:41 PM,126.2318,5.2395,4.5,61.16,mb
2017-05-24,1:12:00 PM,127.4392,5.6301,4.4,74.06,mb
2017-05-24,2:08:07 PM,124.5407,9.7355,4.5,41.12,mb
2017-05-25,2:27:04 PM,120.3494,15.0447,5.3,75.46,mww
2017-05-25,4:59:12 PM,124.7405,7.5429,4.6,35.58,mb
2017-05-26,3:35:13 AM,126.2993,10.1009,4.5,54.17,mb
2017-05-26,10:32:57 PM,126.4631,5.9585,4.7,47.03,mb
2017-05-27,12:54:24 AM,121.0715,19.2365,4.6,35,mb
2017-05-27,10:48:07 PM,126.2584,5.837,4.6,49.59,mb
2017-05-28,5:00:44 AM,126.4829,6.0002,4.6,53.12,mb
2017-05-28,6:52:26 AM,126.3521,5.8733,4.1,57.11,mb
2017-05-28,9:23:07 PM,126.1461,6.3658,4.4,71.24,mb
2017-05-30,11:24:14 AM,120.7515,20.1008,4.4,10,mb
2017-05-30,12:10:17 PM,122.712,9.9588,4.5,33.76,mb
2017-05-30,11:17:21 PM,127.1123,5.6026,4.3,137.58,mb
2017-05-31,2:26:29 AM,123.755,6.0424,4.1,559.38,mb
2017-06-03,10:20:05 AM,125.708,4.7718,4.2,129.13,mb
2017-06-03,6:51:51 PM,126.2943,6.5018,4.7,89.06,mb
2017-06-09,12:58:22 PM,125.1672,5.5313,5.2,13.99,mb
2017-06-11,3:24:06 PM,121.8047,16.6454,4.6,10,mb
2017-06-12,6:27:12 AM,127.3437,7.1072,4.6,34.86,mb
2017-06-13,4:34:28 AM,125.2353,5.1627,4.5,37.79,mb
2017-06-13,8:17:43 PM,126.1107,9.4352,4.6,29.69,mb
2017-06-15,3:11:06 AM,122.5013,19.7878,5.1,187.24,mww
2017-06-15,7:16:48 PM,119.2578,12.8684,4.6,36.61,mb
2017-06-16,1:44:18 AM,126.5457,8.2968,4.9,81.44,mb
2017-06-19,6:13:19 PM,121.0228,18.3279,4.2,62.24,mb
2017-06-21,1:18:52 AM,121.2239,14.0495,4.3,10,mb
2017-06-23,7:38:43 PM,124.5285,6.4508,4.1,411.69,mb
2017-06-24,8:37:05 PM,120.2085,17.4001,4.9,41.35,mb
2017-06-25,7:36:48 AM,125.5866,4.568,4.5,151.55,mb
2017-06-25,9:18:51 AM,120.331,17.4256,4.1,61.01,mb
2017-06-25,3:59:35 PM,121.6952,18.3813,4,147.42,mb
2017-06-25,7:45:16 PM,125.9897,5.8229,4.5,125.7,mb
2017-06-26,7:41:27 AM,126.0981,10.3098,5,10,mww
2017-06-26,3:09:22 PM,121.5093,20.0811,4.4,34.82,mb
2017-06-28,1:33:25 AM,125.3864,5.1184,4.3,36.37,mb
2017-06-28,3:21:59 PM,126.6032,8.2273,4.4,54.66,mb
2017-06-28,8:37:17 PM,127.1865,8.7643,4.4,25.21,mb
2017-06-28,11:45:06 PM,126.7072,8.8146,4.5,10,mb
2017-06-29,10:33:30 AM,125.6928,5.6795,4.7,137.22,mb
2017-06-29,4:07:25 PM,121.3939,20.0907,4.3,13.01,mb
2017-07-02,6:14:27 AM,126.7058,5.5338,4.2,67.48,mb
2017-07-02,10:48:02 PM,126.5643,5.6203,4.2,81.92,mb
2017-07-03,9:17:23 AM,125.3648,11.9432,4.7,10,mb
2017-07-04,4:55:31 AM,125.8556,6.0507,4.7,74.44,mb
2017-07-05,4:30:10 PM,127.1178,7.1045,4.1,10,mb
2017-07-06,8:03:57 AM,124.6286,11.1269,6.5,9,mww
2017-07-06,8:05:19 AM,124.7138,11.0008,5.3,10,mb
2017-07-06,8:10:51 AM,124.8232,11.0782,4.7,10,mb
2017-07-06,8:21:35 AM,125.4831,11.3823,4.2,10,mb
2017-07-06,10:31:51 AM,125.0239,11.2456,4.6,10,mb
2017-07-07,6:53:39 PM,121.0708,17.1894,4.7,47.92,mb
2017-07-09,2:03:31 AM,127.1385,5.7713,4.5,62.24,mb
2017-07-09,10:05:00 AM,126.1426,5.9876,4.2,137.26,mb
2017-07-10,1:41:48 AM,124.784,10.9893,5.8,7.1,mww
2017-07-10,4:24:32 AM,126.4107,10.0064,4.3,120.42,mb
2017-07-10,8:41:22 AM,124.5444,10.9427,4.6,10,mb
2017-07-11,4:58:03 PM,127.1362,5.476,4.2,112.89,mb
2017-07-12,1:30:27 PM,126.6076,7.8987,4.5,84.63,mb
2017-07-12,6:32:45 PM,125.5446,5.8259,4.4,203.66,mb
2017-07-13,12:16:19 AM,127.0663,20.218,4.1,10,mb
2017-07-13,7:12:20 AM,125.4813,5.0533,4.3,193.14,mb
2017-07-13,11:19:44 PM,122.0558,12.1731,4.8,10,mb
2017-07-14,10:55:49 AM,124.5691,12.7239,4.6,68.7,mb
2017-07-14,10:23:57 PM,120.1245,17.1269,4.5,55.24,mb
2017-07-15,4:46:35 PM,126.8052,4.4874,4.3,64.92,mb
2017-07-17,8:30:18 AM,124.3066,5.7598,4.4,10,mb
2017-07-17,8:43:10 AM,123.9646,12.5246,4.4,10,mb
2017-07-20,7:23:18 AM,126.7846,10.2973,4.5,51.17,mb
2017-07-20,7:34:08 AM,126.7773,4.4855,4.9,76.66,mb
2017-07-20,4:43:41 PM,119.7692,17.1643,4.7,32.71,mb
2017-07-21,8:29:21 AM,125.7794,10.5127,4.2,111.03,mb
2017-07-22,6:11:40 PM,120.0768,19.8193,4.4,19.38,mb
2017-07-22,10:45:29 PM,125.9637,6.177,4.4,140.3,mb
2017-07-25,7:51:45 PM,122.0981,10.2187,4.9,10,mb
2017-07-25,8:24:42 PM,122.0596,10.161,4.6,10,mb
2017-07-25,8:41:45 PM,122.1096,10.1804,4.3,10,mb
2017-07-28,6:36:59 PM,127.6416,10.2847,4.3,10,mb
2017-07-29,6:31:31 AM,119.7776,14.866,4.5,62.23,mb
2017-07-29,12:54:40 PM,120.7974,12.9017,4.7,44.37,mb
2017-07-29,8:30:23 PM,121.1201,19.6804,4.1,10,mb
2017-07-30,3:31:07 PM,123.9426,12.9692,4.4,76.32,mb
2017-08-02,11:59:15 AM,125.5243,4.7326,4.7,39.6,mb
2017-08-05,12:30:41 AM,125.415,6.1147,5.8,76,mww
2017-08-05,7:39:19 AM,125.2212,7.9215,5.1,20.8,mb
2017-08-05,8:16:26 AM,125.1699,7.725,4.3,21.24,mb
2017-08-05,11:12:54 AM,125.3412,10.1246,4.5,63.89,mb
2017-08-06,7:37:19 AM,127.0236,5.7601,4.4,133.69,mb
2017-08-08,6:21:07 AM,124.085,6.4305,4.4,10,mb
2017-08-08,6:25:15 AM,123.6855,12.3936,4.1,114.7,mb
2017-08-09,3:09:44 AM,126.0398,9.3421,4.7,70.77,mb
2017-08-10,12:43:19 AM,124.0866,9.498,5,524.62,mb
2017-08-10,10:55:43 AM,125.4737,11.5183,4.6,60.19,mb
2017-08-10,1:48:29 PM,121.1205,19.6734,4.1,10,mb
2017-08-10,4:38:12 PM,119.8835,18.9869,4.3,84.8,mb
2017-08-11,5:28:25 AM,120.7391,14.0065,6.2,172,mww
2017-08-11,11:22:39 PM,120.7109,13.9033,4.5,110.25,mb
2017-08-12,12:07:20 PM,123.1813,4.9809,4.2,583.78,mb
2017-08-12,5:51:21 PM,120.6702,13.962,4.8,193.99,mb
2017-08-12,6:02:30 PM,120.7,13.8349,4.4,126.78,mb
2017-08-13,1:58:59 PM,120.149,14.72,4.7,51.33,mb
2017-08-15,10:04:34 AM,120.7452,13.9421,4.2,104.85,mb
2017-08-16,5:08:32 PM,126.337,6.1583,4.5,73.83,mb
2017-08-22,2:58:43 PM,125.5363,6.5882,4.4,79.38,mb
2017-08-22,10:26:14 PM,124.7072,10.9542,5,17.22,mb
2017-08-23,5:43:57 PM,123.7798,6.4868,4.2,35,mb
2017-08-24,12:06:08 AM,120.2572,13.701,4.5,65.59,mb
2017-08-25,2:34:00 PM,120.5785,13.6885,4.4,35,mb
2017-08-27,2:01:34 PM,125.5707,9.1248,4.5,80.34,mb
2017-08-28,5:05:13 AM,125.2355,4.5849,4.3,35,mb
2017-08-28,6:05:24 AM,126.9945,5.9213,4.3,158.5,mb
2017-08-29,10:08:33 PM,121.1591,19.2682,5.4,27.59,mww
2017-08-30,12:59:11 AM,127.0466,6.3373,4.8,99.08,mb
2017-08-30,3:34:34 AM,121.2245,17.1962,4.5,51.27,mb
2017-08-30,5:31:23 PM,125.858,7.0052,4.5,29.38,mb
2017-08-31,7:12:22 PM,127.0572,5.7446,4.5,121.04,mb
2017-09-05,3:21:24 PM,126.6009,9.9525,4.7,10,mb
2017-09-07,6:47:43 AM,120.7839,13.7071,4.3,208.63,mb
2017-09-08,10:21:04 AM,125.8959,5.3955,4.6,102.53,mb
2017-09-08,3:49:50 PM,121.1544,13.7011,4.3,115.66,mb
2017-09-08,7:55:20 PM,122.6478,18.4195,4.2,10,mb
2017-09-10,11:47:50 AM,120.6016,12.9144,4.4,38.64,mb
2017-09-11,6:25:37 PM,125.9192,10.9561,4.8,35,mb
2017-09-16,1:39:25 AM,125.975,4.9675,4.1,72.27,mb
2017-09-16,2:52:10 PM,120.9169,13.7284,4.2,145.29,mb
2017-09-17,3:00:43 AM,125.7643,10.9714,4.5,47.38,mb
2017-09-19,11:22:56 PM,123.9102,6.3611,4.6,38.14,mb
2017-09-21,1:19:38 AM,125.5381,10.4217,4.6,95.09,mb
2017-09-21,3:39:22 AM,123.3164,12.8067,4.5,36.42,mb
2017-09-22,10:09:41 AM,126.7718,6.0656,4.3,146.56,mb
2017-09-22,2:54:08 PM,121.5435,18.5967,4.3,62.76,mb
2017-09-23,1:30:31 PM,120.8302,13.6372,5,165.98,mb
2017-09-23,4:43:50 PM,126.0574,4.6015,4.2,79.63,mb
2017-09-23,5:48:16 PM,124.7616,7.479,4.5,10,mb
2017-09-23,8:47:06 PM,124.7428,7.5618,5.7,8.18,mww
2017-09-23,9:17:30 PM,124.8087,7.5688,4.4,10,mb
2017-09-23,9:18:14 PM,124.7895,7.5927,4.9,10,mb
2017-09-23,9:20:17 PM,124.8211,7.573,5,10,mb
2017-09-23,9:25:17 PM,124.7802,7.4074,4.4,10,mb
2017-09-23,9:30:52 PM,124.7724,7.4717,4.4,10,mb
2017-09-24,2:39:26 AM,124.732,7.3795,4.4,13.87,mb
2017-09-25,8:59:13 PM,124.7848,7.2643,4.4,26.36,mb
2017-09-27,1:25:51 AM,126.6126,4.6283,4.7,79.25,mb
2017-09-28,4:53:06 PM,120.0397,6.0182,4.9,50.87,mb
2017-09-29,11:18:50 PM,120.6718,13.6841,4.6,113.35,mb
2017-09-30,9:42:04 PM,126.9641,5.4689,4.2,75.2,mb
2017-10-01,12:19:23 AM,126.8924,7.156,4.5,67.88,mb
2017-10-01,4:45:23 PM,124.5788,5.9363,4.2,35,mb
2017-10-04,6:06:57 AM,126.4797,6.6628,4.3,205.71,mb
2017-10-04,10:33:44 AM,126.7599,9.3566,4.3,10,mb
2017-10-04,1:21:04 PM,120.3094,13.7282,4.4,76.55,mb
2017-10-04,8:40:54 PM,125.9326,4.5437,4.3,140.25,mb
2017-10-05,11:17:28 AM,126.5121,7.2965,4.8,10,mww
2017-10-05,3:58:17 PM,125.6928,5.7374,4.5,71.85,mb
2017-10-07,5:00:34 AM,126.9234,8.3751,4.2,10,mb
2017-10-08,12:42:38 PM,122.5122,11.2462,4.5,30.66,mb
2017-10-10,12:38:44 AM,121.1506,20.0369,4.4,10,mb
2017-10-12,5:36:15 AM,121.9399,17.296,4.4,31.23,mb
2017-10-15,10:44:38 AM,119.3281,14.3966,4.5,33.47,mb
2017-10-18,12:46:29 AM,123.8589,6.1297,4.7,555.13,mb
2017-10-19,6:52:25 AM,126.8716,6.1061,4.8,123.38,mb
2017-10-19,7:06:28 AM,120.2065,17.4932,4.8,10,mb
2017-10-21,6:02:55 PM,124.3974,15.7884,4.4,38.99,mb
2017-10-21,6:43:06 PM,125.6671,5.7022,4.5,206.46,mb
2017-10-22,12:53:20 AM,126.5278,5.9077,4.4,96.82,mb
2017-10-22,2:21:01 PM,120.7252,14.0002,5.4,209.39,mww
2017-10-23,3:28:46 PM,121.1789,13.5971,4.5,105.37,mb
2017-10-23,4:17:40 PM,123.2706,4.8294,4.3,550.54,mb
2017-10-29,4:32:36 PM,127.7545,6.4353,4.2,10,mb
2017-10-29,9:01:50 PM,120.7828,13.7906,4.3,137.42,mb
2017-10-30,6:11:24 AM,126.1672,10.4883,4.6,10,mb
2017-10-31,3:14:49 AM,123.8123,14.3723,4.9,32.66,mb
2017-11-01,7:52:19 AM,124.0987,6.3741,4.3,540.56,mb
2017-11-02,1:36:40 PM,126.2331,4.9883,4.1,95.18,mb
2017-11-05,3:36:04 PM,123.8136,13.1039,4.6,54.84,mb
2017-11-05,4:53:37 PM,123.4376,7.7035,4.5,13.43,mb
2017-11-08,7:23:21 AM,125.951,6.284,5.1,119.51,mb
2017-11-09,5:15:44 AM,124.4853,6.52,4.2,424.15,mb
2017-11-09,11:32:44 AM,119.7721,15.857,4.5,77.26,mb
2017-11-09,11:48:42 PM,127.0762,6.1595,4.3,61.89,mb
2017-11-10,12:19:46 AM,126.946,7.7941,4.6,34.4,mb
2017-11-12,6:33:51 AM,125.5002,9.9263,4.7,56.19,mb
2017-11-13,11:23:33 PM,125.357,11.5522,4.5,35,mb
2017-11-16,1:09:03 AM,124.7329,5.232,4.6,368.26,mb
2017-11-19,4:06:52 PM,126.2965,5.7288,4.4,144.65,mb
2017-11-20,3:18:34 PM,127.577,4.7668,4.4,125.73,mb
2017-11-20,8:16:50 PM,126.036,5.8813,4.9,90.37,mb
2017-11-22,12:20:54 AM,127.0761,7.0608,4.7,10,mb
2017-11-23,3:40:53 AM,120.5905,13.6156,4.6,116.38,mb
2017-11-23,10:33:07 PM,127.0837,5.6331,4.2,147.75,mb
2017-11-24,3:23:17 PM,124.768,5.6155,4.6,337.61,mb
2017-11-24,6:41:21 PM,124.5445,12.9766,4.1,10,mb
2017-11-25,6:26:26 PM,125.8552,6.01,4.5,74.54,mb
2017-11-30,1:16:08 AM,126.6988,7.4028,5.1,58.12,mb
2017-11-30,6:57:57 PM,124.9782,7.745,4.7,13.7,mb
2017-12-02,6:50:31 PM,121.17,19.1235,4.6,42.23,mb
2017-12-03,10:26:38 PM,127.6919,4.6206,4.7,126.56,mb
2017-12-04,4:02:50 PM,125.8373,11.739,4.5,21.76,mb
2017-12-06,2:48:21 AM,125.7154,11.1723,5,36.73,mb
2017-12-08,11:22:35 AM,127.0512,5.79,4.7,59.83,mb
2017-12-09,7:39:13 AM,124.9666,10.9281,4.7,50.64,mb
2017-12-12,2:31:05 AM,126.1969,10.0041,4.4,10,mb
2017-12-12,2:11:13 PM,123.9416,5.7124,4.1,535.15,mb
2017-12-17,8:15:28 AM,126.551,7.7562,4.7,70.76,mb
2017-12-17,2:32:15 PM,125.961,10.3867,5.1,55.24,mb
2017-12-18,1:03:20 PM,127.0954,5.0257,4.3,35,mb
2017-12-19,12:40:59 PM,126.3135,9.1726,4.5,10,mb
2017-12-19,1:39:51 PM,126.0618,9.9179,4.5,62.9,mb
2017-12-20,6:59:02 AM,126.6713,5.1195,4.2,80.84,mb
2017-12-25,3:01:36 PM,126.0267,10.2761,4.4,59.57,mb
2017-12-26,4:12:20 AM,121.1921,16.4155,4.5,56.74,mb
2017-12-26,11:30:20 AM,119.0202,14.5786,4.3,10,mb
2017-12-27,11:34:07 PM,126.3384,5.1878,4.5,54.79,mb
2017-12-30,1:24:07 AM,126.0759,10.0928,4.8,38.6,mb
2017-12-31,2:53:31 PM,124.9006,5.4949,5.1,30.8,mww
2018-01-02,12:04:08 PM,126.866,6.1843,4.6,106.48,mb
2018-01-02,12:55:17 PM,126.8269,6.2831,4.7,106.06,mb
2018-01-02,6:30:58 PM,125.2315,9.2662,4.5,5.31,mb
2018-01-05,12:40:33 AM,117.7198,5.9504,4.3,10,mb
2018-01-05,7:56:02 AM,126.7141,6.4947,4.6,110.68,mb
2018-01-06,9:32:16 PM,119.9079,19.2831,4,10,mb
2018-01-07,2:21:47 AM,127.534,6.9714,4.8,10,mb
2018-01-07,2:26:24 AM,127.567,6.9099,4.3,10,mb
2018-01-07,2:39:20 AM,127.2124,6.918,4.4,10,mb
2018-01-07,4:14:06 AM,127.5191,6.8525,4.4,10,mb
2018-01-07,5:16:00 AM,127.8341,6.7523,4.3,10,mb
2018-01-07,5:33:35 AM,127.6076,6.8637,4.2,10,mb
2018-01-07,10:54:05 AM,127.6972,6.945,4.4,10,mb
2018-01-08,7:42:41 AM,127.1264,6.7739,4.5,46.08,mb
2018-01-12,6:40:46 AM,126.6397,5.9353,4.4,97.12,mb
2018-01-12,6:19:32 PM,125.4494,11.3823,4.3,130.08,mb
2018-01-13,10:31:50 AM,125.4753,13.8292,4.5,10,mb
2018-01-14,3:20:29 PM,120.4435,13.4038,4.9,35,mb
2018-01-14,3:49:27 PM,120.51,13.464,5.1,54.71,mb
2018-01-15,6:54:09 PM,126.2464,5.6191,4.4,118.62,mb
2018-01-15,8:43:44 PM,125.3903,11.1109,4.6,19.24,mb
2018-01-16,7:04:09 AM,124.4314,11.588,4.7,34.08,mb
2018-01-16,11:12:31 AM,123.6929,5.4953,4.1,517.14,mb
2018-01-16,4:51:54 PM,124.2388,11.5,4.4,35,mb
2018-01-17,3:38:13 PM,121.1336,19.2948,4.3,27.86,mb
2018-01-19,6:26:24 AM,127.3768,7.9466,4.7,10,mb
2018-01-19,7:11:31 PM,125.4506,9.3741,4.4,10,mb
2018-01-20,7:56:02 PM,120.0504,17.085,5,21.7,mb
2018-01-21,6:52:05 AM,126.2384,5.767,4.2,99.29,mb
2018-01-22,5:21:29 PM,126.255,8.9363,4.2,42.79,mb
2018-01-23,1:09:38 PM,126.1954,11.3308,4.4,10,mb
2018-01-25,5:11:25 AM,122.1487,19.0522,4.6,83.06,mb
2018-01-25,8:03:38 AM,125.9274,5.7125,4.8,100.04,mb
2018-01-25,8:04:26 PM,126.7469,7.3428,4.4,53.07,mb
2018-01-26,9:37:19 PM,127.4254,8.284,4.4,10,mb
2018-01-26,10:21:58 PM,123.3007,9.053,4.3,70.39,mb
2018-01-28,1:19:14 AM,121.0165,13.7056,4.2,142.73,mb
2018-01-28,2:18:14 AM,126.5555,8.9111,5,42.14,mb
2018-01-28,2:51:46 PM,119.2192,12.7324,4.3,10,mb
2018-01-29,5:38:41 AM,121.724,8.7399,4.6,37.71,mb
2018-01-30,2:11:51 PM,121.2228,19.282,4.7,27.94,mb
2018-01-31,2:32:57 PM,124.5158,11.9057,4.5,10,mb
2018-02-03,6:28:58 PM,126.6265,7.1807,4.7,78.88,mb
2018-02-06,12:49:02 AM,126.1541,9.0684,4.3,54.71,mb
2018-02-06,4:59:15 AM,120.7818,18.2322,4.8,54.47,mb
2018-02-06,3:01:32 PM,122.3788,13.0218,4.6,35.41,mb
2018-02-09,6:54:32 AM,120.8467,13.9229,4.3,122.31,mb
2018-02-09,9:44:28 PM,126.7429,8.6805,4.4,10,mb
2018-02-10,5:12:35 AM,125.317,5.1133,4.3,44.38,mb
2018-02-13,3:27:39 PM,120.3207,17.3652,4.4,61.09,mb
2018-02-13,5:00:51 PM,124.7314,11.306,4.5,10,mb
2018-02-14,8:04:05 PM,126.1471,9.7556,4.5,70.13,mb
