Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2008-08-13,12:02:07 PM,45.299,151.005,64.5,4.4,mb
2008-08-13,12:18:57 PM,38.778,141.613,73.2,4.5,mb
2008-08-13,12:52:09 PM,35.146,135.668,6.3,3.1,m
2008-08-13,10:22:07 PM,44.458,148.513,72.8,4.1,mb
2008-08-13,10:40:59 PM,44.44,149.288,40.6,4.1,mb
2008-08-14,5:34:17 AM,40.034,144.099,33,3.8,m
2008-08-14,9:04:42 AM,41.107,141.108,120.5,4.2,mb
2008-08-14,11:10:35 AM,43.976,147.554,58.6,5.4,mwc
2008-08-14,11:28:14 AM,43.609,147.57,103.2,0,
2008-08-15,6:02:32 AM,43.982,147.717,35,4,mb
2008-08-15,3:04:42 PM,35.827,141.101,33.1,4.4,mb
2008-08-16,8:20:31 AM,40.504,141.439,89.3,4.2,mwr
2008-08-19,4:13:16 AM,27.205,140.214,437.7,4.2,mb
2008-08-19,6:10:40 AM,28.751,142.404,40.1,4.9,mwc
2008-08-19,9:38:04 AM,36.77,141.726,50.2,3.9,m
2008-08-20,5:28:03 AM,38.947,142.528,29.6,4.2,mb
2008-08-20,6:13:29 AM,36.067,139.737,52.1,4.4,mwr
2008-08-20,6:27:43 PM,39.39,140.912,102.5,3.4,m
2008-08-20,11:56:44 PM,37.783,141.933,49.9,4.1,mb
2008-08-21,2:28:48 AM,32.474,140.75,60.7,4.2,mwr
2008-08-21,8:52:29 AM,28.844,139.404,434.9,3.6,m
2008-08-22,12:25:47 AM,34.898,139.962,7.9,4.3,mb
2008-08-22,5:09:10 AM,37.61,143.171,10,4.4,mb
2008-08-22,6:02:39 AM,39.135,140.933,9.7,4,mwr
2008-08-22,10:59:50 AM,36.463,140.401,51.5,5.2,mwc
2008-08-23,8:44:54 PM,33.629,135.26,46.5,4.3,mb
2008-08-24,12:25:45 AM,30.457,131.008,35,4.5,mwr
2008-08-24,9:28:14 AM,32.166,139.105,226.8,4.2,mb
2008-08-24,4:32:35 PM,41.862,141.134,117.6,3.7,mb
2008-08-24,9:56:19 PM,34.227,139.167,35,4.1,mb
2008-08-25,2:02:44 AM,30.607,141.437,39.9,3.6,m
2008-08-25,4:15:56 AM,46.915,150.406,197.5,4.4,mb
2008-08-25,8:53:06 AM,36.387,138.033,188.5,4.4,mwr
2008-08-25,10:25:08 AM,28.656,142.376,10,4.7,mwr
2008-08-25,10:35:00 AM,39.146,140.928,9.6,3.2,m
2008-08-25,11:57:43 AM,39.146,140.929,9.8,3.9,m
2008-08-25,10:08:23 PM,33.378,141.253,45.1,4.1,mb
2008-08-25,11:39:38 PM,35.576,140.072,75.6,4.3,mb
2008-08-26,12:17:15 AM,29.851,138.896,407.2,3.7,mb
2008-08-26,6:16:06 AM,36.982,140.476,108.7,4,mwr
2008-08-26,10:29:36 AM,44.426,148.133,71.6,4.4,mb
2008-08-26,12:43:20 PM,44.516,148.139,76.6,4.5,m
2008-08-26,3:57:01 PM,33.37,139.505,124.1,0,
2008-08-27,12:14:01 AM,41.543,142.054,70.5,4.3,mb
2008-08-27,1:42:44 PM,27.947,139.365,509.2,4.8,mwr
2008-08-28,2:38:01 AM,36.925,141.775,38.2,3.5,m
2008-08-28,8:28:23 AM,28.363,139.729,456.9,4.1,m
2008-08-28,8:31:42 AM,36.077,141.224,35,4.4,mwr
2008-08-28,11:58:52 AM,39.041,140.898,7.2,3.2,m
2008-08-29,9:54:33 AM,30.05,138.621,444.2,4.5,mb
2008-08-29,2:41:04 PM,43,144.002,94.2,4.3,mwr
2008-08-29,4:06:21 PM,38.263,141.611,35,3.2,m
2008-08-29,4:10:43 PM,30.748,142.583,35,4.1,mwr
2008-08-29,7:54:46 PM,37.798,142.537,10,4.2,mb
2008-08-29,7:55:38 PM,37.673,142.336,33.3,4.3,mwr
2008-08-29,8:04:47 PM,37.766,142.332,30.5,4.4,mb
2008-08-29,8:13:25 PM,37.917,142.625,35,4.4,mb
2008-08-30,9:28:30 AM,35.421,135.857,14.5,4,mb
2008-08-30,2:02:34 PM,31.284,138.708,369.4,0,
2008-08-30,7:06:27 PM,44.199,149.402,52.7,0,
2008-08-30,8:15:42 PM,36.28,138.736,131.9,4.3,mwr
2008-08-31,5:04:21 AM,39.136,142.897,26.1,3.7,m
2008-08-31,3:45:55 PM,34.568,137.43,308.4,3.9,mb
2008-08-31,7:33:54 PM,31.065,141.566,38.9,4.4,mb
2008-09-01,3:55:23 AM,43.627,146.773,61.3,3.9,m
2008-09-01,4:43:01 AM,37.97,142.553,35,4.1,mb
2008-09-01,5:41:16 AM,42.598,141.708,128.1,4.4,mb
2008-09-01,10:46:15 AM,41.768,144.044,47.9,4.4,mb
2008-09-01,8:53:25 PM,29.732,139.334,349.2,5,mwr
2008-09-02,8:17:00 AM,42.78,142.681,93.9,4.3,mb
2008-09-02,9:35:15 AM,39.074,140.827,30.8,4.2,mb
2008-09-02,10:52:10 AM,45.308,143.059,309.9,3.5,m
2008-09-02,10:55:55 AM,43.711,147.284,61,4.5,mb
2008-09-02,9:22:31 PM,26.971,126.239,147.3,4,mb
2008-09-02,11:30:12 PM,31.206,141.911,44.9,4,mb
2008-09-03,2:32:06 PM,33.435,131.029,4.8,4.1,mb
2008-09-04,12:43:44 PM,36.978,141.652,50,4.2,mwr
2008-09-04,12:44:56 PM,44.175,140.081,241.2,3.9,m
2008-09-04,7:54:21 PM,31.363,141.752,10.8,4.1,mwr
2008-09-04,9:17:55 PM,45.261,146.895,35,4.2,mb
2008-09-05,12:20:03 PM,28.359,130.048,28.4,3.7,m
2008-09-05,3:12:03 PM,32.634,137.049,410.4,5.3,mwb
2008-09-06,6:20:43 AM,41.774,141.703,77.2,4.2,mb
2008-09-06,7:05:05 AM,42.569,141.292,121.1,4.3,mb
2008-09-06,7:29:14 AM,35.337,140.963,10,4.6,mwr
2008-09-06,11:38:56 AM,28.282,138.913,515.2,4.8,mwr
2008-09-07,6:39:29 AM,45.809,142.721,346,3.3,m
2008-09-07,8:38:21 AM,28.944,139.088,473,4.1,mb
2008-09-07,10:03:39 AM,42.305,143.018,49.1,4,mb
2008-09-07,12:44:12 PM,30.982,137.814,434.5,4.1,mb
2008-09-08,12:25:49 AM,36.406,140.96,58.2,4.1,mb
2008-09-08,6:21:42 AM,29.322,139.592,440,4.1,mb
2008-09-09,11:57:18 PM,40.24,141.959,87.1,4.3,mb
2008-09-10,12:24:15 AM,37.767,142.266,39.9,3.9,mwr
2008-09-10,2:28:20 AM,37.88,142.75,35,3.7,m
2008-09-10,10:03:18 AM,34.988,137.484,37.5,3.7,m
2008-09-10,1:56:55 PM,34.563,141.477,35,0,
2008-09-10,4:35:20 PM,43.099,144.686,92.5,4.4,mb
2008-09-10,11:38:30 PM,38.605,141.796,38.4,3.9,mb
2008-09-11,12:20:50 AM,41.892,143.754,25,6.8,mwc
2008-09-11,12:32:48 AM,41.753,143.882,35.3,5.3,mb
2008-09-11,1:08:10 AM,41.678,144.079,29.6,5,mb
2008-09-11,1:24:49 AM,41.707,144.272,26.3,4.5,mb
2008-09-11,1:31:59 AM,41.649,144.157,35,3.5,m
2008-09-11,3:14:01 AM,36.467,141.075,38.4,4.6,mwr
2008-09-11,4:00:59 AM,41.794,144.132,23.9,4.8,mwr
2008-09-11,4:57:02 AM,41.722,144.159,25.7,4.7,mwr
2008-09-11,5:03:13 AM,41.809,144.044,34.3,4,m
2008-09-11,5:29:48 AM,41.7,144.351,25.2,3.6,m
2008-09-11,5:44:09 AM,41.726,144.227,30.6,3.9,m
2008-09-11,6:36:50 AM,41.691,144.302,26.8,3.6,m
2008-09-11,8:51:05 AM,41.649,144.274,29.4,3.5,m
2008-09-11,10:07:47 AM,41.754,144.278,33.6,3.9,m
2008-09-11,10:53:23 AM,41.766,144.272,33.1,3.9,m
2008-09-11,4:03:49 PM,40.687,142.934,64.1,4.2,mb
2008-09-11,10:34:45 PM,42.42,144.549,41.2,5,mwc
2008-09-12,12:39:57 AM,42.371,144.649,48.9,4.1,mb
2008-09-12,1:24:09 AM,32.729,131.309,100,3.8,mb
2008-09-12,8:09:00 AM,36.39,140.167,103.7,4.1,mb
2008-09-12,9:05:18 PM,34.716,141.031,53.3,4.3,mb
2008-09-13,9:59:20 AM,30.474,142.023,10,4.4,mwr
2008-09-13,3:18:25 PM,28.683,130.213,40,3.6,m
2008-09-13,8:21:35 PM,29.076,130.081,40.2,5.3,mwc
2008-09-13,8:37:03 PM,36.494,136.544,257.9,3.7,mb
2008-09-13,8:47:35 PM,29.001,130.164,52.3,4.1,mb
2008-09-14,3:05:11 AM,27.032,139.732,520.5,3.2,mb
2008-09-14,4:09:47 AM,28.293,139.641,439.8,4.1,mb
2008-09-14,4:05:55 PM,38.896,140.794,49.2,4.3,mb
2008-09-14,4:25:12 PM,41.752,144.513,12.3,3.8,mb
2008-09-15,7:53:01 AM,41.715,144.069,29.9,4.9,mwc
2008-09-15,8:02:47 AM,41.664,144.138,36.7,4.4,mb
2008-09-15,1:10:32 PM,27.71,129.514,7.7,3.7,m
2008-09-15,2:33:37 PM,31.143,139.398,204.1,3.7,m
2008-09-15,8:24:42 PM,34.894,140.159,91.5,0,
2008-09-15,11:07:48 PM,38.039,142.494,37.6,4.3,mb
2008-09-16,4:20:02 PM,42.563,143.629,51.3,3.8,mb
2008-09-16,6:32:54 PM,30.473,139.179,267.4,4.3,mb
2008-09-16,6:38:34 PM,41.834,145.539,28.9,4,m
2008-09-17,1:47:19 AM,41.76,143.927,36.2,4.1,mb
2008-09-17,2:31:14 AM,42.898,144.093,88.5,4,mb
2008-09-17,9:55:42 AM,43.953,148.129,35,4.1,m
2008-09-17,10:58:58 PM,31.65,130.018,6.3,3.5,m
2008-09-18,5:51:38 AM,44.64,149.829,58.7,4.2,mb
2008-09-18,9:30:00 AM,46.158,143.56,332.1,5.4,mwc
2008-09-18,1:29:29 PM,34.924,136.727,324.2,4.7,mwr
2008-09-18,1:53:35 PM,41.722,144.218,21.1,4.2,mwr
2008-09-18,10:23:32 PM,33.817,132.211,59.3,4.1,mb
2008-09-19,12:58:24 AM,41.801,144.442,35,3.7,m
2008-09-19,10:01:43 AM,28.3,128.172,1.3,3.7,m
2008-09-19,9:19:13 PM,41.803,142.985,48.6,3.9,mb
2008-09-19,10:01:10 PM,33.936,135.449,61.4,3.8,mb
2008-09-20,1:36:17 AM,33.394,140.899,61,4,mb
2008-09-20,9:33:21 AM,41.74,144.201,27,3.6,m
2008-09-20,10:17:11 PM,35.616,140.062,70.8,4.7,mwr
2008-09-21,5:15:29 AM,37.14,141.626,43.1,3.8,mwr
2008-09-22,7:31:59 AM,41.578,140.45,149,5.6,mwb
2008-09-22,10:42:45 AM,44.21,147.468,85.6,4.6,mb
2008-09-22,8:43:37 PM,36.687,141.414,35,4.4,mb
2008-09-23,12:16:42 AM,28.716,129.191,75,4.1,mb
2008-09-23,11:53:50 AM,34.131,136.756,28.2,3.9,m
2008-09-23,1:26:53 PM,38.727,142.237,42.4,4.3,mwr
2008-09-23,10:45:43 PM,48.137,147.123,412.2,3.7,mb
2008-09-23,11:43:49 PM,39.037,141.535,71.9,4.3,mwr
2008-09-24,3:53:21 PM,44.881,142.038,254.3,3.9,mb
2008-09-25,12:36:24 AM,41.913,143.924,35,3.8,m
2008-09-25,1:36:44 AM,36.456,140.595,55.4,4,mb
2008-09-25,3:31:23 AM,40.022,144.07,35,4.3,mwr
2008-09-25,6:04:57 AM,38.875,140.861,5.5,4.2,m
2008-09-25,3:06:42 PM,36.77,142.183,13.5,4.8,mwr
2008-09-25,4:38:18 PM,36.712,142.304,16.2,4.2,mb
2008-09-25,7:05:20 PM,32.229,131.027,111.5,4.4,mb
2008-09-26,12:55:22 PM,34.96,137.17,311.6,3.2,m
2008-09-26,3:17:16 PM,33.943,137.116,367.5,3.7,mb
2008-09-26,4:53:26 PM,40.492,142.799,39.3,5,mwc
2008-09-27,8:55:06 PM,32.294,137.944,373.7,3.4,mb
2008-09-27,11:42:33 PM,36.342,141.08,54,3.7,m
2008-09-28,2:20:45 AM,39.038,141.211,10,3.5,m
2008-09-28,4:24:42 PM,41.887,144.05,35.7,3.9,m
2008-09-28,4:36:57 PM,36.706,142.338,27.6,4.1,mb
2008-09-28,7:33:43 PM,40.712,145.294,46.1,4.3,mb
2008-09-29,11:49:50 AM,35.017,132.928,7,3.4,m
2008-09-30,3:25:44 AM,37.468,145.559,33.3,4,mb
2008-09-30,3:47:38 PM,27.357,140.141,435.2,4.3,m
2008-09-30,11:30:07 PM,33.434,141.097,35,4.4,mb
2008-10-01,12:24:58 AM,35.424,136.502,14.3,4.2,mb
2008-10-01,9:38:12 AM,30.165,138.78,413.5,5.7,mwb
2008-10-02,1:41:17 AM,41.449,142.299,72.6,3.4,m
2008-10-02,11:41:51 AM,29.777,141.216,72.1,3.9,m
2008-10-02,2:14:47 PM,27.323,140.265,446.4,3.8,mb
2008-10-02,7:57:27 PM,30.833,130.199,137.6,3,m
2008-10-02,9:07:35 PM,37.705,142.722,12.1,4,mb
2008-10-03,7:22:58 PM,41.973,142.374,73.5,4.3,mb
2008-10-03,11:59:35 PM,30.434,144.58,10,4.2,mb
2008-10-04,8:51:58 AM,34.219,137.104,352.5,3.4,mb
2008-10-04,9:20:06 AM,47.051,142.453,7.5,4.3,mb
2008-10-04,11:34:24 AM,36.284,137.182,267.5,3.4,m
2008-10-04,5:34:09 PM,29.4,142.129,36.8,4.3,mwr
2008-10-04,5:48:03 PM,45.85,142.653,321.3,0,
2008-10-05,1:54:07 AM,42.009,142.248,56.9,4.1,mwr
2008-10-05,5:19:49 AM,34.323,140.331,77,3.1,m
2008-10-06,12:25:08 AM,27.935,140.109,371.3,4,mb
2008-10-06,3:07:42 PM,27.805,139.652,516.6,4.2,mb
2008-10-06,7:54:17 PM,41.188,142.227,63.3,4.3,mwr
2008-10-07,6:22:32 AM,39.509,141.323,119.3,3.6,m
2008-10-08,6:07:48 AM,35.499,140.073,43.6,4.9,mwc
2008-10-08,9:07:21 AM,39.067,140.921,8.2,3.5,m
2008-10-08,5:52:45 PM,41.151,142.285,57.9,4.5,mwr
2008-10-09,5:58:25 AM,37.225,142.711,17,3.7,m
2008-10-09,10:44:16 AM,31.488,138.114,378.3,4.3,mb
2008-10-09,2:32:41 PM,40.027,144.152,7.4,4.4,mb
2008-10-09,5:31:58 PM,45.201,150.256,41.5,3.9,mb
2008-10-10,7:27:34 PM,41.473,141.93,67.4,4.5,mwr
2008-10-10,9:10:37 PM,29.696,142.258,10,4,mwr
2008-10-10,11:34:30 PM,31.16,131.688,35,3.7,m
2008-10-11,7:17:04 AM,31.546,133.252,35,4.2,mb
2008-10-11,9:32:16 AM,34.316,141.766,32.1,3.3,m
2008-10-12,1:04:42 AM,35.43,140.421,29.7,4,mwr
2008-10-12,4:08:38 AM,29.351,142.343,35,4,m
2008-10-12,10:14:00 PM,37.294,141.829,35,4.3,mb
2008-10-13,1:52:25 PM,29.225,139.152,447.3,4.2,mb
2008-10-14,3:37:46 AM,35.399,140.329,26.9,4.2,mwr
2008-10-16,12:23:18 AM,35.428,140.272,30.4,4.4,mb
2008-10-16,4:32:53 AM,32.896,130.09,9.9,3.9,m
2008-10-16,5:53:35 AM,27.775,128.635,67.9,3.7,m
2008-10-16,11:49:29 AM,42.617,142.669,110.2,4.2,mwr
2008-10-16,3:34:25 PM,30.237,141.476,35,4.3,mb
2008-10-16,4:39:43 PM,48.324,151.08,244.1,3.9,mb
2008-10-16,5:55:00 PM,27.531,129.403,36.1,3.7,m
2008-10-17,12:50:39 AM,36.395,141.332,65.8,4.2,mb
2008-10-17,5:34:30 AM,42.681,143.139,105.7,4.4,mb
2008-10-17,8:20:32 AM,27.346,140.272,464.1,4.2,mb
2008-10-17,10:14:11 AM,47.804,148.162,399.9,3.5,m
2008-10-17,2:19:17 PM,30.353,137.47,498.7,4.4,mb
2008-10-18,3:49:37 AM,39.404,143.5,16,4.1,mb
2008-10-18,8:09:50 AM,47.409,145.752,414.2,4.4,mb
2008-10-18,10:38:26 AM,37.915,141.3,80.7,3.8,m
2008-10-18,12:37:51 PM,32.666,138.898,243.6,3.7,m
2008-10-19,4:18:51 AM,39.353,134.443,402.4,3.6,mb
2008-10-19,10:29:19 PM,39.43,143.627,49.7,4.1,mb
2008-10-20,12:29:24 AM,39.223,143.389,35,4.3,mb
2008-10-20,1:34:12 AM,39.322,143.403,36.3,4.6,mwr
2008-10-20,2:52:58 AM,42.834,145.692,41.2,4.7,mwr
2008-10-20,3:16:51 AM,31.731,138.304,372.7,3.6,m
2008-10-20,3:33:20 AM,39.407,143.404,35.1,4.4,mb
2008-10-20,4:18:09 AM,39.351,143.46,42.2,4.3,mwr
2008-10-20,4:49:11 AM,39.383,143.313,52.9,4.2,mb
2008-10-20,9:22:44 AM,32.974,136.439,43,3.1,m
2008-10-20,3:51:23 PM,32.266,139.987,109.5,5,mwc
2008-10-20,9:57:25 PM,36.688,141.337,41.9,4.1,mb
2008-10-21,8:06:37 AM,37.236,134.99,361.9,4.5,mb
2008-10-21,9:16:43 AM,32.59,138.809,261.2,4.4,mb
2008-10-22,12:39:28 AM,28.852,130.04,38.1,5,mwr
2008-10-22,7:19:08 AM,32.594,140.775,60,3.8,m
2008-10-22,11:06:14 AM,36.911,141.234,51.7,3.8,m
2008-10-22,4:18:36 PM,41.985,131.321,558.7,5,mwr
2008-10-22,10:47:04 PM,42.296,141.188,134.7,3.9,mb
2008-10-23,1:20:04 AM,41.631,143.722,35,4,mb
2008-10-23,4:40:18 AM,42.599,145.172,51.3,4.4,mwr
2008-10-23,5:32:43 AM,43.159,146.715,71.8,4.7,mb
2008-10-23,6:31:27 AM,27.968,142.481,34.4,4.9,mwr
2008-10-23,5:12:58 PM,35.744,140.729,45,4.2,mb
2008-10-23,7:10:48 PM,37.469,141.615,52.1,4.3,mwr
2008-10-24,4:53:24 AM,29.968,138.975,404.1,3.5,mb
2008-10-24,10:27:32 AM,36.672,141.328,46.9,3.4,m
2008-10-24,7:56:11 PM,35.964,141.586,35.5,4.5,mwr
2008-10-24,9:13:18 PM,30.78,140.231,115.7,4.1,mb
2008-10-24,10:54:06 PM,31.866,138.104,357.2,4.5,mwr
2008-10-24,11:05:04 PM,42.744,142.73,126.3,3.9,mb
2008-10-25,2:16:41 AM,36.228,141.067,35,4,mb
2008-10-25,3:09:25 AM,35.859,141.572,28.3,3.7,m
2008-10-25,6:01:37 AM,35.953,141.624,24.7,5,mwc
2008-10-25,3:29:53 PM,38.705,140.694,21.1,4.2,mwr
2008-10-25,9:35:35 PM,38.62,141.903,47.3,3.5,m
2008-10-26,2:19:29 AM,43.567,146.029,72.2,4,m
2008-10-26,9:28:41 AM,44.349,148.128,64.2,4.2,mb
2008-10-26,9:55:44 PM,39.378,143.371,50.1,4.3,mb
2008-10-27,12:51:25 AM,34.274,137.132,324,3.9,mb
2008-10-27,10:48:44 AM,41.914,144.814,25,4.4,mb
2008-10-27,12:12:04 PM,42.034,142.604,61.6,3.4,m
2008-10-27,9:12:02 PM,34.562,138.876,63.4,4.1,mb
2008-10-27,10:53:13 PM,39.107,140.86,10.7,3.7,m
2008-10-27,11:59:31 PM,35.73,140.217,65.1,4,mwr
2008-10-28,5:17:47 AM,44.495,146.654,125.2,4.2,mb
2008-10-28,7:11:58 AM,32.694,142.683,9.3,4.1,mwr
2008-10-28,3:15:04 PM,44.971,150.734,46.3,4.9,mb
2008-10-28,4:52:00 PM,35.839,140.202,62.6,4,mb
2008-10-28,9:32:34 PM,44.938,150.747,32.3,5,mb
2008-10-29,3:46:25 PM,44.334,145.605,158.9,4.2,mb
2008-10-29,3:48:40 PM,38.09,141.638,83.5,5.1,mwc
2008-10-29,7:09:36 PM,28.86,140.447,47.7,4.6,mb
2008-10-29,10:59:25 PM,33.573,131.783,84.2,3.8,mb
2008-10-30,7:47:21 AM,32.659,132.23,36.6,3.6,m
2008-10-30,10:36:27 AM,32.101,141.809,10,4.1,mb
2008-10-30,7:18:36 PM,42.425,144.507,24.8,4.3,mwr
2008-10-30,7:35:23 PM,42.279,144.574,32.8,4,mb
2008-10-31,6:58:04 AM,28.341,138.557,527.1,4.9,mwr
2008-10-31,2:06:07 PM,38.816,141.592,73.9,3.2,m
2008-11-01,12:43:36 AM,41.875,140.132,177,3.9,mb
2008-11-01,12:57:07 AM,35.672,141.168,37.7,4,mb
2008-11-01,6:22:31 AM,34.33,140.652,55.8,4.4,mb
2008-11-01,9:17:55 PM,44.957,150.805,15.4,4.6,mb
2008-11-01,9:46:30 PM,36.636,141.648,20.9,4.3,mb
2008-11-01,10:49:17 PM,45.031,150.658,36.9,4.8,mb
2008-11-01,10:51:03 PM,44.956,150.555,42.6,4.4,mb
2008-11-02,2:36:01 AM,44.984,150.757,33.4,4.8,mb
2008-11-02,4:45:29 AM,35.93,137.265,243.1,3.7,mb
2008-11-02,7:51:26 PM,43.629,147.208,60.3,4.2,mb
2008-11-03,12:40:32 AM,29.028,142.763,35,4.4,mb
2008-11-03,7:58:36 AM,43.385,146.261,66.7,4.1,m
2008-11-03,11:22:27 AM,27.666,127.042,169.9,3.9,m
2008-11-03,7:06:39 PM,39.063,140.818,40.2,4.7,mb
2008-11-03,9:38:28 PM,29.257,130.295,46.4,4.1,mb
2008-11-03,9:54:16 PM,29.336,130.349,44.5,4.3,mb
2008-11-03,10:02:42 PM,29.322,130.401,39.3,4.4,mb
2008-11-04,8:32:31 AM,35.258,141.269,27.2,4.2,mwr
2008-11-04,8:40:12 AM,35.247,141.24,44.5,4.5,mb
2008-11-05,4:10:32 AM,36.014,140.033,76.7,3.5,m
2008-11-05,9:13:17 AM,30.481,142.711,35,3.8,mwr
2008-11-05,9:26:03 AM,30.542,142.91,35,4,m
2008-11-05,8:28:49 PM,31.206,130.467,156.2,4.2,mb
2008-11-06,6:31:03 AM,26.807,142.766,35,4.3,m
2008-11-06,9:36:25 AM,42.876,145.656,41.1,4.1,m
2008-11-07,12:14:54 AM,30.466,141.538,55.7,4.1,mb
2008-11-07,2:22:02 AM,45.779,142.038,310.9,3.7,mb
2008-11-07,4:28:24 AM,37.169,142.418,37.5,3.8,m
2008-11-07,5:53:44 AM,48.608,142.436,10,4.4,mb
2008-11-08,3:59:51 AM,31.259,130.355,178.1,3.4,mb
2008-11-08,10:22:29 AM,38.867,140.724,6,3.8,m
2008-11-08,4:51:39 PM,44.239,145.704,152.9,4.1,mb
2008-11-09,12:11:33 AM,42.713,143.698,92.6,4.4,mb
2008-11-09,8:45:36 AM,33.549,140.736,47,3.3,m
2008-11-09,10:47:02 AM,45.034,141.916,263.7,3.8,mb
2008-11-09,10:50:51 AM,46.867,146.963,327,4.2,mb
2008-11-09,11:09:58 AM,30.576,137.987,474.8,4.5,mb
2008-11-09,1:49:48 PM,38.703,140.884,42.5,3.4,m
2008-11-09,2:10:45 PM,46.867,141.731,9.6,4.4,mb
2008-11-09,3:49:32 PM,38.825,141.726,84.6,3.9,mb
2008-11-09,4:45:00 PM,36.696,141.401,43.2,3.9,mb
2008-11-10,12:23:05 AM,29.292,130.28,40.8,3.9,mb
2008-11-10,11:05:08 AM,45.191,145.335,241,4.5,mwr
2008-11-12,4:39:53 AM,38.88,140.604,48.3,4.5,mb
2008-11-12,5:36:24 PM,34.99,138.406,119,4.4,mb
2008-11-12,7:32:39 PM,45.994,149.525,162.8,3.8,mb
2008-11-13,3:02:41 PM,44.742,149.324,57.4,4.5,mb
2008-11-13,6:11:42 PM,27.774,139.803,492.2,4,mb
2008-11-13,6:20:30 PM,27.907,140.211,423.7,3.7,mb
2008-11-13,7:32:02 PM,44.708,148.93,63.2,4.4,mb
2008-11-14,7:14:54 PM,42.445,143.123,49,4.2,mwr
2008-11-15,8:39:22 PM,30.096,131.267,48.8,4.1,mb
2008-11-16,12:10:45 AM,42.762,144.876,62.3,4,mb
2008-11-16,1:49:53 AM,41.488,143.353,50.8,4.3,mb
2008-11-16,4:34:19 AM,42.779,145.063,54.7,3.9,mb
2008-11-16,5:00:49 AM,27.283,130.833,8.1,4.7,mb
2008-11-16,5:11:30 AM,38.978,142.305,53.2,3.6,m
2008-11-16,10:34:10 AM,27.409,142.709,35,4.1,mwr
2008-11-16,3:21:07 PM,37.637,135.575,348.6,4,mb
2008-11-17,1:56:24 AM,37.645,142.568,35,3.9,m
2008-11-17,3:56:02 AM,43.277,146.433,67.3,4.6,mb
2008-11-17,4:03:07 AM,36.452,142.37,10.6,4,mwr
2008-11-17,4:23:39 AM,39.89,143.555,32.8,3.9,m
2008-11-17,4:55:15 AM,36.364,142.17,35,3.1,m
2008-11-17,8:26:58 AM,38.007,142.668,30,4.1,mwr
2008-11-17,10:09:54 AM,40.844,142.377,79.5,4.4,mwr
2008-11-17,4:54:14 PM,41.654,144.176,47.8,4.3,mb
2008-11-17,5:04:36 PM,48.139,146.373,491.7,3.3,mb
2008-11-18,12:01:14 AM,36.21,137.447,245.6,3.7,mb
2008-11-18,9:43:39 PM,43.103,137.506,273,3.7,mb
2008-11-19,11:29:21 AM,43.074,147.727,43.5,3.9,m
2008-11-19,3:09:59 PM,31.045,138.283,400.9,3.5,mb
2008-11-19,6:44:49 PM,36.039,141.617,35.1,4.1,mb
2008-11-19,7:25:42 PM,35.972,141.567,34.8,5,mwc
2008-11-20,5:17:07 AM,34.894,140.173,45.6,3.2,m
2008-11-20,6:00:21 AM,42.664,142.796,92.2,3.2,m
2008-11-20,11:58:30 AM,35.976,141.62,35.1,4.3,mwr
2008-11-21,12:50:39 AM,43.078,143.175,122.5,4.4,mb
2008-11-21,3:38:50 AM,30.18,138.731,416.5,3.4,mb
2008-11-21,10:10:19 AM,36.25,140.48,51.8,4.1,mb
2008-11-21,3:44:46 PM,43.189,145.809,29,5.2,mwb
2008-11-21,9:27:14 PM,38.651,138.042,40.6,4,m
2008-11-22,12:13:32 PM,35.983,140.226,41.2,4.2,mwr
2008-11-22,4:53:23 PM,31.047,142.078,35,4.2,mb
2008-11-23,9:16:50 AM,28.334,140.783,94.5,4.4,mb
2008-11-23,1:02:55 PM,33.083,140.973,38.6,4.3,mb
2008-11-23,1:58:39 PM,44.423,148.143,69.1,3.9,mb
2008-11-23,9:15:31 PM,35.296,137.467,11.1,3.9,m
2008-11-24,6:28:24 AM,29.245,130.496,50,4.5,mwr
2008-11-24,7:01:55 AM,33.356,137.392,351.9,3.6,m
2008-11-24,10:59:58 PM,35.849,141.485,28.8,4.2,mwr
2008-11-25,9:04:19 AM,46.049,149.186,164.6,4.3,mb
2008-11-25,11:23:09 AM,27.975,128,142.2,3.9,mb
2008-11-26,2:10:37 PM,29.276,130.457,41,0,
2008-11-26,11:43:15 PM,27.13,127.34,91.6,4.3,mb
2008-11-28,1:13:35 AM,37.947,141.843,56.7,4.2,mb
2008-11-28,4:59:15 AM,42.124,139.084,119.8,3.8,mb
2008-11-28,9:28:42 AM,44.598,149.024,64.8,4.1,mb
2008-11-28,3:36:20 PM,44.15,148.968,82.9,4.2,mb
2008-11-28,5:19:02 PM,41.869,143.876,30.6,0,
2008-11-28,7:45:21 PM,32.387,141.214,38,4.9,mwc
2008-11-28,8:18:32 PM,41.81,143.965,10,4.3,mwr
2008-11-29,2:41:13 AM,30.073,139.991,397,3.5,mb
2008-11-30,7:11:23 AM,29.221,139.461,433.5,3.7,mb
2008-11-30,6:42:14 PM,48.272,148.225,412.3,0,
2008-12-01,3:47:07 AM,36.368,143.393,36.8,4.2,mwr
2008-12-01,10:25:50 AM,36.193,139.361,140.2,0,
2008-12-01,1:09:40 PM,27.149,140.2,400.3,0,
2008-12-02,9:29:54 PM,42.79,145.221,91.6,3.7,mb
2008-12-03,8:52:09 AM,39.537,144.97,10,4,m
2008-12-03,9:03:04 PM,41.679,142.963,40.8,4,mb
