Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2016-05-14,3:32:48 AM,24.1993,121.7836,7.72,4.6,mb
2016-05-14,3:35:02 AM,24.1638,121.9601,5.05,4.4,mb
2016-05-14,3:49:39 AM,23.9517,122.8633,5.95,4,mb
2016-05-14,9:26:56 AM,24.1508,121.7696,14.2,4.3,mb
2016-05-18,12:22:45 AM,23.1879,121.6209,44.45,4.7,mb
2016-05-21,5:47:47 AM,24.1934,121.7627,9.9,4.2,mb
2016-05-21,8:51:40 PM,22.7982,120.6406,13.66,4.8,mww
2016-05-22,2:06:18 AM,22.815,120.5234,8.24,4.6,mb
2016-05-22,11:58:14 PM,20.5583,120.4911,14.7,4.5,mb
2016-05-25,1:54:36 PM,22.0455,120.4456,24.84,4.1,mb
2016-05-29,5:10:48 AM,20.609,120.4307,10,4.4,mb
2016-05-30,2:52:47 AM,24.119,121.7551,11.85,4.5,mb
2016-05-30,5:50:50 PM,24.1855,122.5408,43.77,4.5,mb
2016-05-31,5:23:47 AM,25.5615,122.5458,246.4,6.4,mww
2016-06-02,6:20:37 PM,20.6065,120.5345,10,4.5,mb
2016-06-03,11:50:11 AM,20.5975,120.4862,10,4.9,mb
2016-06-10,11:01:52 AM,20.595,119.9545,10,4.1,mb
2016-06-12,12:21:30 AM,23.925,123.5087,38.43,4.4,mb
2016-06-14,9:40:42 AM,23.7339,121.4191,16.69,4.2,mb
2016-06-14,1:54:29 PM,23.99,121.9,36.8,4.4,mb
2016-06-17,10:55:42 PM,25.5086,122.6175,231.63,4.3,mb
2016-06-19,6:20:50 PM,20.1726,121.3782,16,5.6,mww
2016-06-20,12:39:44 AM,23.1479,121.5636,10,4.3,mwr
2016-06-20,7:53:29 AM,24.9319,121.9002,109.87,4.4,mb
2016-06-22,4:19:28 PM,22.3123,120.3684,6.89,4.4,mb
2016-06-23,9:05:30 PM,23.694,123.3704,10,5.8,mww
2016-06-27,7:32:05 PM,23.5739,123.2747,10,4.8,mb
2016-07-01,8:23:41 AM,23.9467,122.3394,22.15,4.7,mb
2016-07-04,2:50:04 PM,25.0618,122.2057,158.21,4,mb
2016-07-04,4:47:08 PM,20.9735,122.0235,35.28,4.4,mb
2016-07-10,7:48:44 AM,20.5417,122.0515,34.73,4.1,mb
2016-07-13,9:04:33 AM,22.1252,120.3072,10,4.1,mb
2016-07-14,3:32:23 AM,23.1587,121.4235,16.78,4.3,mb
2016-07-19,3:29:23 AM,24.0228,124.0783,19.73,4.6,mb
2016-07-19,10:39:29 AM,22.1011,121.2303,10,4.2,mb
2016-07-20,12:55:32 PM,24.1634,120.955,33.46,4.3,mb
2016-07-24,1:45:10 AM,20.6767,121.3611,10,4.7,mb
2016-07-25,5:57:15 AM,25.5618,123.7147,186.81,4.2,mb
2016-07-27,4:02:35 AM,24.227,121.7906,3.54,4.3,mwr
2016-07-27,8:02:46 PM,20.5855,121.559,15.62,4.1,mb
2016-08-12,1:35:41 PM,24.8587,122.1208,102.69,4.4,mb
2016-08-19,7:38:57 AM,23.3387,120.7932,12.31,4.2,mb
2016-08-22,7:08:14 PM,22.9675,121.0753,10,4.2,mb
2016-08-22,11:26:48 PM,24.2892,122.9446,46.08,4.7,mwr
2016-08-24,10:07:16 AM,25.0756,123.0252,155.58,4.3,mb
2016-08-31,4:28:54 PM,24.4287,121.9961,11.84,4.5,mb
2016-09-06,6:46:18 PM,23.9465,123.449,29.85,4.1,mb
2016-09-09,4:54:11 PM,22.2022,122.0572,22.97,4.3,mb
2016-09-22,6:23:18 PM,24.6748,122.6133,114.44,4.2,mb
2016-09-28,9:38:12 AM,24.4762,122.6996,95.04,4.8,mb
2016-10-03,3:24:00 AM,24.2648,123.587,18.17,4.6,mb
2016-10-06,3:51:59 PM,22.6258,121.436,14,5.8,mww
2016-10-10,8:18:03 PM,23.07,121.53,15.4,4.4,ml
2016-10-13,8:45:38 PM,23.83,121.74,53.5,4.5,ml
2016-10-17,7:43:14 AM,20.4931,122.2721,66.84,4.1,mb
2016-10-25,4:45:50 AM,22.6,121.4725,8.95,4.9,mwr
2016-10-29,11:49:17 AM,24.2066,121.7636,23.99,4.5,mb
2016-11-07,11:56:25 AM,23.001,121.3592,12.21,4.9,mb
2016-11-11,10:25:31 PM,24.0934,122.4747,27.58,4.9,mwr
2016-11-17,3:53:51 AM,21.2178,120.1539,29.77,4.6,mb
2016-11-20,12:10:20 AM,24.0678,123.3018,23.44,4.2,mb
2016-11-20,9:24:43 AM,24.0138,123.2609,16.13,4.5,mb
2016-11-24,9:55:54 PM,24.0887,122.4318,24.12,5.3,mb
2016-11-28,11:59:37 PM,22.1821,121.3466,21.16,4.3,mb
2016-11-29,6:33:32 AM,24.8155,122.0343,10,4.5,mb
2016-11-29,3:10:45 PM,24.44,121.89,25.7,4.3,mb
2016-11-29,3:10:58 PM,24.43,121.9,26.1,4.5,mb
2016-11-30,12:04:34 PM,22.8346,121.3826,10,4.6,mb
2016-12-03,6:13:45 AM,22.3701,121.6451,17.66,4.1,mb
2016-12-03,6:37:09 AM,22.766,121.5844,15.44,4.2,mb
2016-12-05,9:11:16 PM,23.9596,122.4392,17.91,4.4,mb
2016-12-07,11:36:19 PM,24.928,123.9209,101.84,4.2,mb
2016-12-09,4:09:47 AM,24.7591,122.1655,63.2,4.5,mb
2016-12-10,10:08:38 PM,21.5638,120.6258,10,4.4,mb
2016-12-11,8:16:06 PM,21.5575,120.9941,10,4.4,mb
2016-12-15,2:14:31 PM,22.9305,121.2784,10,4.9,mb
2016-12-16,1:04:59 AM,22.9956,121.1609,10,4,ml
2016-12-17,5:42:46 AM,21.7177,120.9544,28.59,4.2,mb
2016-12-19,11:14:17 PM,23.8298,122.4373,20.22,4.3,mb
2016-12-30,12:30:51 AM,24.7983,122.0522,77.21,4.3,mb
2017-01-04,7:07:21 AM,24.014,121.8281,54.93,4.4,mb
2017-01-11,5:31:04 PM,23.1346,120.6402,6.22,4.3,mb
2017-01-14,10:30:51 PM,24.6342,122.8255,91,4.4,mb
2017-01-19,3:42:23 AM,21.6263,120.0873,38.12,4.6,mb
2017-01-20,8:16:27 AM,24.3094,122.224,45.88,4.3,mb
2017-01-25,7:33:00 AM,24.1817,122.0675,10,4.6,mb
2017-02-10,5:12:53 PM,22.8269,120.2197,15.76,5.3,mww
2017-02-14,6:54:36 AM,22.7046,121.6376,10,4.7,mb
2017-02-21,4:43:17 AM,25.4292,122.2396,262.75,4.1,mb
2017-02-27,4:18:30 PM,24.2479,122.8752,44.01,4.9,mb
2017-03-02,1:27:35 AM,20.3871,120.2533,10,4.7,mb
2017-03-07,10:10:51 PM,24.3048,122.1768,58.07,4.6,mwr
2017-03-18,6:54:31 PM,24.9404,122.2982,125.44,4,mb
2017-03-19,11:48:09 PM,24.7838,122.1367,10,4.1,mwr
2017-03-29,4:34:02 PM,22.5382,121.1607,21.13,4.5,mb
2017-04-13,7:41:12 PM,25.2002,122.3822,179.31,4.7,mb
2017-04-20,4:20:12 PM,22.9321,121.1493,6.9,4.3,mb
2017-04-29,4:50:58 PM,21.2551,120.9873,10,4.1,mb
2017-04-29,10:41:19 PM,24.3938,123.9021,49.4,4,mb
2017-04-29,10:41:41 PM,24.3315,124.048,36.07,4.2,mb
2017-04-30,1:57:22 AM,21.2987,121.8285,105.5,5.2,mww
2017-05-05,5:07:30 AM,23.4282,121.5406,29.05,4.2,mb
2017-05-08,7:30:01 AM,24.3793,121.9577,17.89,4,mb
2017-05-08,7:52:05 AM,24.6418,122.5782,12.54,4.3,mb
2017-05-11,10:09:28 PM,20.4527,121.1852,41.52,4.4,mb
2017-05-15,11:12:53 PM,23.2637,121.4488,16.31,5.3,mww
2017-05-16,11:03:05 AM,24.7688,122.4687,24.11,4.6,mb
2017-05-24,1:10:54 PM,23.3751,120.5012,13.48,4.5,mwr
2017-05-28,7:27:13 PM,24.8781,122.659,15.53,4.4,mb
2017-05-28,7:29:17 PM,24.9365,122.6632,10,4.7,mb
2017-05-28,11:20:16 PM,24.9219,122.6678,10,4.2,mb
2017-05-29,7:52:10 AM,20.446,120.0697,10,4.5,mb
2017-06-04,1:24:46 PM,24.6436,122.5932,10,4.6,mb
2017-06-07,2:45:06 AM,22.2925,121.6359,13.71,4.1,mb
2017-06-10,6:51:47 AM,23.9189,123.6276,26.35,4.5,mb
2017-06-15,9:29:18 PM,22.6369,120.3474,23.12,3.9,mwr
2017-06-20,2:02:28 PM,21.107,122.3658,198.71,4.4,mb
2017-06-21,7:25:39 AM,24.6458,121.9231,62.62,4.2,mb
2017-07-01,11:52:22 AM,20.9331,122.0687,7.76,4.3,mb
2017-07-02,2:56:43 PM,25.2163,122.6804,183.98,4,mb
2017-07-03,2:10:57 AM,23.6979,122.535,5.6,4.1,mb
2017-07-10,9:43:18 PM,25.0645,123.5797,119.01,4.1,mb
2017-07-14,5:44:52 PM,21.058,121.3198,31.81,4.4,mb
2017-07-15,3:54:21 PM,21.9291,120.4625,34.48,4.4,mb
2017-07-25,12:41:56 PM,22.0926,119.9989,10,4.4,mb
2017-07-27,7:08:13 AM,21.572,121.5422,86.07,4.5,mwr
2017-08-04,5:50:00 AM,23.8596,122.3684,10,4.2,mb
2017-08-04,11:19:45 AM,24.6076,123.6158,59.79,5.1,mww
2017-08-09,4:05:35 PM,23.4812,121.5155,25.43,4.4,mb
2017-08-11,1:58:53 AM,23.2088,121.4752,18.06,4.5,mb
2017-08-13,12:08:35 AM,22.0031,121.2791,59.62,4.5,mb
2017-08-22,9:52:41 AM,24.8814,122.4239,113.01,4.1,mb
2017-08-22,8:01:06 PM,21.9665,120.4409,27.26,4.4,mb
2017-08-25,11:20:48 PM,24.9801,123.4615,10.7,4.5,mwr
2017-09-01,11:34:33 AM,24.3142,123.6106,10,4.3,mb
2017-09-05,6:55:47 PM,22.086,121.6396,10,4.2,mb
2017-09-07,9:15:02 PM,24.4941,123.12,67.21,4.1,mwr
2017-09-11,2:25:41 AM,24.7471,122.0697,68.23,4.3,mb
2017-09-17,10:39:53 PM,23.5543,121.5876,22.49,4.2,mwr
2017-09-20,2:29:56 PM,23.3263,121.7791,20.22,5.4,mww
2017-09-24,5:49:44 AM,23.9283,122.3348,21.14,4.6,mb
2017-09-27,9:56:39 PM,25.0562,123.4546,123.51,4.5,mb
2017-10-02,4:30:58 PM,25.1608,122.4238,6.74,4.4,mb
2017-10-08,11:29:52 PM,22.44,121.455,20.23,4.6,mwr
2017-10-11,6:45:20 PM,24.8441,122.5371,113.39,4.5,mb
2017-10-13,4:09:18 PM,25.0579,123.1031,157.45,4.2,mb
2017-10-21,10:35:57 AM,22.5249,122.921,26.45,4.3,mwr
2017-10-22,2:41:16 PM,24.0105,122.3332,10,4.7,mb
2017-10-29,11:15:44 PM,24.0769,122.3003,24.96,4.9,mwr
2017-10-30,2:02:17 AM,24.0591,122.2936,24.66,4,mwr
2017-11-01,6:41:33 PM,22.0337,121.4526,10,4.5,mb
2017-11-01,7:33:40 PM,22.0322,121.6318,10,4.3,mb
2017-11-03,2:48:17 AM,22.9633,121.1675,10,4.5,mb
2017-11-03,2:49:01 AM,22.9823,121.1008,10,4.7,mb
2017-11-03,11:34:47 PM,23.5132,121.5824,29.6,4.9,mwr
2017-11-07,2:27:59 PM,24.6861,122.5213,13.84,4.5,mb
2017-11-11,11:14:40 AM,23.6321,120.7634,19.61,4.6,mb
2017-11-11,12:22:53 PM,23.654,120.6923,16.38,4.9,mwr
2017-11-11,10:54:20 PM,24.6853,122.0323,72.66,4,mb
2017-11-17,7:30:30 PM,23.7655,122.5272,14.72,4.5,mb
2017-11-22,2:20:10 PM,23.5374,120.7357,16.47,5.1,mww
2017-11-23,8:55:32 PM,23.5643,120.7181,17.09,4.5,mb
2017-12-04,8:59:40 AM,21.7832,121.4578,26.84,4.8,mww
2017-12-08,3:44:30 AM,24.4264,122.4493,73.65,4.8,mb
2017-12-12,11:17:39 PM,24.0346,122.3198,21.21,4.3,mwr
2017-12-18,10:47:22 AM,24.7642,122.1599,28.15,4.4,mb
2017-12-23,6:33:17 AM,23.9572,122.4579,10,4.2,mb
2017-12-31,9:08:43 PM,22.9826,121.0258,10,4.2,mb
2018-01-01,7:22:03 PM,22.9136,121.2799,10,4.2,mb
2018-01-14,5:54:12 PM,25.1319,123.6369,10,4.6,mb
2018-01-14,7:41:53 PM,25.0774,123.7172,10,4.7,mb
2018-01-14,7:48:55 PM,25.05,123.841,10,4.6,mb
2018-01-17,5:59:11 AM,25.0495,121.7264,140.3,4.5,mb
2018-01-17,12:56:26 PM,20.7734,122.0377,145.82,4,mb
2018-01-26,4:31:30 PM,23.0468,121.081,10,4.5,mb
2018-01-31,1:22:05 PM,24.9196,122.2869,146.15,4,mb
2018-02-03,7:30:56 PM,24.1577,121.7152,11.14,4.8,mb
2018-02-04,1:12:51 PM,24.1787,121.7321,10.15,5,mww
2018-02-04,1:33:08 PM,24.1244,121.7188,10.39,4.3,mb
2018-02-04,1:56:41 PM,24.1572,121.7078,12,6.1,mww
2018-02-04,2:05:24 PM,24.1537,121.8778,10,4.7,mb
2018-02-04,2:10:51 PM,24.1393,121.7574,9.85,4.9,mb
2018-02-04,2:12:01 PM,24.1798,121.8219,10,4.7,mb
2018-02-04,2:13:12 PM,24.1256,121.7641,9.14,5.5,mww
2018-02-04,2:16:54 PM,24.0953,121.7461,7.19,4.8,mww
2018-02-04,3:33:46 PM,24.182,121.7835,12.77,4.6,mb
2018-02-04,4:54:22 PM,24.1707,121.8397,7.69,4.5,mb
2018-02-05,9:06:44 AM,24.1311,121.7755,10,4.7,mb
2018-02-05,3:58:41 PM,24.1071,121.7522,8.42,4.8,mww
2018-02-05,5:37:12 PM,24.127,121.8548,10.69,4.4,mb
2018-02-06,12:35:10 AM,24.1136,121.7189,10.14,3.9,mwr
2018-02-06,5:09:14 AM,24.1693,121.7052,9.4,4.8,mwr
2018-02-06,8:36:49 AM,24.0332,121.7779,6.24,4.6,mb
2018-02-06,3:50:43 PM,24.1338,121.6586,17,6.4,mww
2018-02-06,3:59:20 PM,24.1032,121.619,8,4.4,mb
2018-02-06,4:17:57 PM,23.9222,121.6571,10,5.1,mb
2018-02-06,4:26:44 PM,23.9479,121.6674,3.67,4.5,mb
2018-02-06,6:00:12 PM,24.1074,121.779,4.9,5.2,mww
2018-02-06,6:07:38 PM,24.0463,121.7745,9.26,5.2,mww
2018-02-06,7:15:29 PM,23.9922,121.7557,14,5.4,mww
2018-02-06,7:36:35 PM,23.9428,121.7782,7.88,4.9,mb
2018-02-06,8:56:22 PM,24.0501,121.7487,8.12,4.7,mww
2018-02-06,9:02:49 PM,23.9423,121.6245,7.96,4.2,mb
2018-02-06,11:11:43 PM,24.0484,121.7165,10,4.8,mb
2018-02-06,11:24:08 PM,23.9624,121.6022,10,4.6,mb
2018-02-06,11:43:51 PM,23.9887,121.6757,10,4.7,mb
2018-02-07,2:18:02 AM,24.0456,121.7349,7.15,4.8,mwr
2018-02-07,3:36:18 AM,24.0477,121.75,10,4.8,mwr
2018-02-07,10:19:46 AM,24.1559,121.7602,10,4.1,mb
2018-02-07,11:13:06 AM,23.9579,121.7285,10,4.8,mb
2018-02-07,1:06:41 PM,24.0304,121.7812,8.65,4.8,mww
2018-02-07,2:19:20 PM,23.9436,121.7443,10,4.6,mb
2018-02-07,3:21:31 PM,24.0739,121.7386,15,5.7,mww
2018-02-07,3:56:04 PM,24.113,121.8411,10,4.4,mb
2018-02-08,12:54:16 AM,23.9027,121.6705,7.59,4.8,mww
2018-02-08,12:59:28 AM,23.9445,121.5947,7.08,4.5,mb
2018-02-08,3:06:03 AM,23.9143,121.651,10,4.7,mb
2018-02-09,2:14:01 AM,23.9208,121.6602,10,4.7,mb
2018-02-09,6:43:09 PM,24.0191,121.8212,10,4.5,mwr
2018-02-10,7:48:49 AM,24.1781,121.8575,12.29,4.2,mwr
2018-02-10,11:34:46 AM,23.9255,122.5497,28.25,4.3,mb
2018-02-10,9:53:48 PM,23.2283,123.3567,24.74,4.6,mb
2018-02-11,7:39:07 AM,23.8539,121.6227,10,4.5,mb
2018-02-14,6:27:31 PM,24.0832,121.8625,8.2,4.6,mb
2018-02-17,9:06:34 AM,22.5681,121.4132,10,4.3,mb
2018-02-19,2:47:01 PM,24.578,121.6247,55.67,5,mww
2018-02-21,11:10:40 PM,23.4342,121.5882,22.24,5,mwr
2018-02-25,6:28:39 PM,24.4411,122.0403,10,5.1,mb
2018-03-01,1:42:25 PM,24.2648,123.7672,10.25,5.2,mww
2018-03-01,2:11:41 PM,24.3042,123.6462,44.61,4.7,mb
2018-03-02,3:42:27 AM,24.2901,122.9341,46.31,5,mwr
2018-03-03,5:35:51 PM,24.2111,121.6968,9.96,4.6,mwr
2018-03-04,6:32:20 AM,21.9608,121.788,10,4.4,mb
2018-03-06,9:42:09 AM,24.6748,121.8875,83.05,4.4,mb
2018-03-13,6:10:53 AM,24.2966,123.7182,10,4.5,mb
2018-03-14,10:48:43 AM,24.1201,121.8434,10,4.4,mb
2018-03-20,9:22:56 AM,23.2711,120.5764,12.82,4.9,mww
2018-03-24,12:52:22 AM,20.5118,120.8159,18.32,4.4,mb
2018-03-24,6:58:14 PM,20.5889,120.7377,10,4.8,mwr
2018-03-28,10:29:57 AM,24.6526,122.1133,70.94,4.4,mb
2018-03-29,12:17:50 AM,24.0214,121.0553,10.45,4.8,mwr
2018-04-01,4:02:04 PM,23.8045,120.8838,28.36,4.4,mb
2018-04-11,7:39:29 AM,22.8145,121.6459,16.98,4.6,mb
2018-04-16,1:48:58 PM,23.0297,121.4094,16.31,4.6,mb
2018-04-17,8:02:29 PM,23.426,120.4546,10,3.5,ml
2018-04-20,5:25:06 AM,24.3699,122.4365,68.78,4.3,mb
2018-04-21,10:56:54 AM,23.0172,121.6943,19.25,4.2,mwr
2018-04-23,5:10:30 PM,23.9811,122.4714,10,4.9,mb
2018-04-27,5:55:53 AM,22.4437,121.0548,10,4.5,mb
2018-04-27,3:59:02 PM,24.2894,123.7417,34.89,4.2,mb
2018-04-29,7:02:36 AM,22.2974,121.1834,10,4.1,mb
2018-05-01,4:47:29 PM,24.471,122.0772,61.87,4.2,mb
2018-05-01,11:47:04 PM,24.0443,122.3081,19.26,5.1,mww
2018-05-12,4:17:46 AM,23.8106,121.6949,45.36,4.5,mb
2018-05-19,3:09:06 AM,24.8485,122.3219,14.44,4.4,mb
2018-05-31,1:03:18 AM,22.8561,121.2823,10,4.6,mwr
2018-06-01,5:43:25 PM,23.9454,121.5262,15.72,4.1,mwr
2018-06-02,2:01:11 AM,23.8541,121.0674,23.99,4.2,mwr
2018-06-06,9:19:08 PM,22.145,121.4818,10,4.3,mb
2018-06-10,8:18:20 AM,23.5911,120.5403,10,3.1,ml
2018-06-11,3:42:06 PM,24.0004,121.7186,10.29,4.5,mb
2018-06-11,8:52:28 PM,23.9284,121.7954,10,4.7,mb
2018-06-12,8:57:35 PM,23.9741,122.3051,16.98,4.3,mb
2018-06-13,1:58:40 AM,23.9102,122.3588,20.24,4.3,mb
2018-06-13,2:16:15 AM,21.2419,121.0822,33.81,4.5,mb
2018-06-14,1:41:20 PM,20.4975,122.1276,137.08,4.3,mb
2018-06-15,8:53:54 PM,24.6392,121.8778,65.56,4.7,mwr
2018-06-18,5:22:37 AM,20.194,121.3288,16.02,4.9,mww
2018-06-18,3:06:15 PM,24.8345,122.6105,126.19,4.4,mb
2018-06-20,7:18:56 PM,24.0287,122.2701,10,4.7,mb
2018-06-25,7:07:31 PM,24.7033,122.1011,67.07,4.4,mb
2018-06-26,9:23:35 PM,24.1297,122.2793,49.38,4.2,mb
2018-06-27,3:26:40 PM,22.9972,121.2347,8.88,4.3,mb
2018-07-02,7:26:09 AM,23.4532,120.4089,10,4.2,ml
2018-07-03,9:20:57 AM,23.2476,120.923,10,4.6,mwr
2018-07-03,8:10:16 PM,23.0643,121.2835,7,4.1,mwr
2018-07-10,1:58:22 PM,23.1309,120.9948,10,4.3,mb
2018-07-11,12:41:51 PM,23.1112,120.3368,10,4.3,mb
2018-07-11,9:05:36 PM,23.1026,120.2709,10,2.6,ml
2018-07-12,1:00:55 PM,23.4377,120.5041,15.91,2.7,ml
2018-07-13,6:38:40 PM,23.1196,121.2308,12.37,4.6,mwr
2018-07-13,8:42:35 PM,22.9981,121.2585,10.12,3.4,ml
2018-07-18,10:35:22 AM,20.2758,121.3094,38.93,4.4,mb
2018-07-20,1:39:15 AM,20.7069,121.6745,73.3,4.9,mb
2018-07-23,7:45:37 AM,21.8255,121.1407,10,4.1,mb
2018-07-30,9:37:54 PM,20.7394,121.6097,66.98,4.4,mb
2018-08-02,1:38:18 PM,23.6921,120.6188,10,4.2,mb
2018-08-05,4:09:31 AM,22.1387,121.0452,10,4.1,mb
2018-08-05,9:30:22 PM,24.5898,122.6741,97.49,3.9,mwr
2018-08-05,11:22:17 PM,20.5929,120.1467,10,4.6,mww
2018-08-05,11:42:29 PM,25.0072,123.581,10,4.2,mb
2018-08-06,4:02:12 AM,24.8361,123.4553,32.96,4.3,mb
2018-08-09,8:01:31 AM,20.921,120.0664,10,5,mww
2018-08-09,4:54:23 PM,20.8761,119.9374,10,4.4,mb
2018-08-11,2:24:18 AM,22.1336,121.6028,114.21,4.2,mb
2018-08-17,10:09:40 AM,24.0589,120.9552,10,4.5,mwr
2018-08-18,12:15:17 AM,24.0063,120.9924,20.1,4.6,mwr
2018-08-20,10:45:55 AM,24.2549,123.5184,44.37,4.4,mb
2018-08-22,8:30:15 PM,22.9997,121.6236,10,4.4,mb
2018-09-03,5:59:47 AM,24.0431,121.5803,10,4.5,mb
2018-09-08,6:50:39 AM,24.2739,121.7148,22.54,4.5,mb
2018-09-09,1:16:34 PM,23.8852,121.6433,34.85,4.4,mb
2018-09-11,4:43:26 AM,23.8406,121.5416,6.74,4.1,mwr
2018-09-11,9:20:15 PM,24.0437,122.2556,45.89,4.4,mb
2018-09-12,12:45:25 AM,24.1454,123.6824,23.57,4.6,mb
2018-09-12,11:56:52 AM,20.2154,120.981,10,4.3,mb
2018-09-17,8:08:17 PM,24.0249,120.9994,11.84,4.4,mb
2018-09-21,3:21:21 PM,24.0359,122.5399,44.19,4.4,mb
2018-09-24,12:11:39 AM,20.8187,122.0525,23.14,4.3,mb
2018-10-03,10:11:24 PM,20.2585,121.9998,10,4.2,mb
2018-10-04,6:17:27 AM,22.1353,120.4266,10,4.3,mb
2018-10-05,7:10:46 PM,20.8793,121.792,139.16,4.2,mb
2018-10-10,9:43:12 AM,24.8313,122.0813,10,4.5,mwr
2018-10-20,11:10:43 PM,24.0673,121.4886,58.17,4.1,mb
2018-10-23,4:34:58 AM,24.1153,122.6027,30,5.8,mww
2018-10-23,4:04:04 PM,23.9912,122.6791,31,5.7,mww
2018-10-29,9:55:29 PM,24.1069,123.6739,35,4.9,mb
2018-10-30,2:34:42 AM,24.2627,123.4067,44.58,4.8,mb
2018-10-31,12:11:27 AM,23.7325,121.4608,10,4.4,mb
2018-11-01,12:14:46 AM,21.5037,120.4993,10,4.2,mb
2018-11-01,9:24:20 AM,24.2201,123.5748,35,4.7,mb
2018-11-06,4:55:57 AM,22.9217,122.7804,14.34,4.7,mb
2018-11-06,2:34:25 PM,23.9844,122.5164,22.11,4.5,mb
2018-11-07,9:05:11 PM,22.8607,122.5433,18.57,4.8,mww
2018-11-08,9:28:07 PM,23.9639,122.7428,32.75,4.1,mwr
2018-11-12,6:32:35 AM,23.7785,123.4437,25.78,4.7,mb
2018-11-16,12:34:16 AM,24.3071,122.9171,35,4.3,mwr
2018-11-16,2:01:35 AM,24.7893,121.8168,82.43,4.4,mb
2018-11-19,6:18:58 AM,23.8642,122.5525,10,4.4,mwr
2018-11-19,4:31:33 PM,24.3858,121.9783,26.3,4.9,mb
2018-11-25,11:57:25 PM,23.4043,118.5785,16,5.7,mww
2018-11-26,12:50:59 PM,23.4731,118.7209,10,4.5,mb
2018-11-27,10:29:34 AM,23.3949,118.5551,10,4.6,mb
2018-12-09,3:15:40 PM,23.9818,121.586,16.6,5.1,mb
2018-12-12,1:24:23 PM,23.8678,121.5835,11.74,4.5,mwr
2018-12-15,9:21:03 PM,23.7656,122.001,19.28,5.1,mww
2018-12-16,4:03:33 PM,21.8729,120.6148,10,4.4,mb
2018-12-19,3:23:01 AM,25.4299,123.7244,155.97,4.3,mb
2018-12-20,5:16:16 AM,23.792,123.7757,30.09,4.6,mb
2018-12-25,3:43:15 AM,23.1845,121.5111,37.04,4.5,mb
2018-12-25,3:56:46 AM,22.6766,120.8768,10,4.1,mwr
2018-12-27,11:54:45 PM,24.7851,123.5412,98.14,4.1,mb
2019-01-03,3:34:35 PM,25.3139,124.1513,128.63,4.7,mb
2019-01-03,6:02:50 PM,22.9278,121.0375,10,4.8,mb
2019-01-03,10:59:21 PM,22.9,121.1959,5.78,4.4,mb
2019-01-05,2:22:37 AM,23.8768,123.3178,21.01,4.5,mb
2019-01-05,11:50:55 PM,24.3442,122.7729,56.52,4.3,mb
2019-01-08,12:16:44 PM,23.1861,121.6463,22.57,4.9,mww
2019-01-13,6:28:22 PM,22.731,121.302,10,4.4,mb
2019-01-19,1:15:05 PM,23.9825,122.4815,40.56,4.2,mb
2019-01-19,8:33:11 PM,23.1687,123.4788,10,4.2,mb
2019-01-22,3:19:27 AM,22.1646,121.465,24.38,4.7,mwr
2019-01-30,5:21:35 AM,23.7346,122.4948,24.94,5.3,mww
2019-01-30,3:14:52 PM,21.831,120.5791,10,5,mww
2019-02-07,4:52:03 PM,23.2827,120.5014,10,4.4,mwr
2019-02-09,8:12:58 PM,25.1264,121.4648,9.03,3.5,ml
2019-02-12,4:39:00 PM,24.8414,122.5829,11.38,4.5,mb
2019-02-12,6:23:01 PM,23.7144,121.6306,7.78,4.6,mb
2019-02-13,9:49:17 PM,25.7761,124.1584,218.5,4.2,mb
2019-02-15,2:08:07 PM,23.7734,121.779,43.26,4.6,mwr
2019-02-15,2:44:30 PM,24.7088,122.6409,102.37,4.2,mb
2019-02-17,8:36:56 PM,20.6674,122.1168,169.04,5,mb
2019-03-02,8:34:25 PM,20.8965,121.5891,61.7,4.5,mb
2019-03-07,3:49:01 AM,20.8432,120.3393,10,4.9,mb
2019-03-08,2:32:14 AM,22.4595,121.4571,13,5.4,mww
2019-03-09,10:32:12 AM,25.4046,122.1691,258.35,4,mb
2019-03-12,8:19:15 PM,25.0331,121.8678,137.13,4.6,mb
2019-03-13,4:32:35 AM,23.5894,121.5798,30.66,4.7,mwr
2019-03-13,9:07:22 PM,23.0671,121.3937,16.83,4.6,mb
2019-03-17,12:44:22 PM,24.4649,121.9596,20.33,4,mwr
2019-03-19,4:01:34 AM,24.7076,121.916,85.4,4.4,mb
2019-03-22,12:05:49 PM,24.5261,122.4633,80.53,4.6,mb
2019-03-27,2:19:18 PM,25.3332,122.2205,220.29,4.1,mb
2019-03-31,5:00:47 AM,20.5222,120.5193,10,4.4,mb
2019-04-01,2:54:35 AM,24.9205,122.2347,130.15,4.2,mb
2019-04-01,8:49:49 PM,21.2755,122.3399,17.63,4.5,mb
2019-04-02,2:27:08 AM,21.0956,122.267,10,4.9,mb
2019-04-03,1:52:56 AM,22.9701,120.9569,10,5.4,mww
2019-04-04,1:56:56 AM,23.0108,120.9505,6.4,5.2,mww
2019-04-04,9:59:20 AM,20.2679,120.852,10,4.6,mb
2019-04-04,12:56:49 PM,23.6726,121.6147,23.99,4.5,mb
2019-04-05,9:24:55 PM,22.7774,120.6585,22.41,4.1,mwr
2019-04-08,2:59:50 AM,20.4836,122.0853,24.82,4.7,mb
2019-04-08,6:58:10 AM,22.1287,121.523,10,5,mww
2019-04-08,7:38:37 PM,20.5027,121.3942,33.58,4.5,mb
2019-04-09,3:13:22 PM,23.9182,121.599,7.13,4.8,mww
