Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2021-04-23,7:26:37 AM,131.3683,30.5094,4.5,27.31,mb
2021-04-23,3:16:26 PM,137.691,30.5954,4.4,486.15,mb
2021-04-24,2:40:08 AM,129.3107,29.3698,4.3,10,mb
2021-04-24,4:57:25 AM,142.1394,34.2928,4.2,10,mb
2021-04-24,8:59:01 AM,140.4431,36.3449,4.3,98.26,mb
2021-04-24,9:35:13 AM,142.0031,39.9659,4.6,66.49,mb
2021-04-25,8:01:51 AM,129.6323,26.7275,4.5,10,mb
2021-04-26,11:12:06 AM,141.7226,34.7518,4.3,28.34,mb
2021-04-27,8:17:45 PM,141.49,26.7166,4.7,110.05,mb
2021-04-28,12:05:02 AM,140.2275,33.5899,4.1,96.1,mb
2021-04-29,12:12:54 AM,147.7666,45.0196,4.4,129.11,mb
2021-04-29,6:42:32 AM,133.262,41.7437,4,481.85,mb
2021-04-29,12:47:40 PM,144.068,36.9072,4.1,35.71,mb
2021-04-29,3:39:38 PM,143.0529,41.3119,4.2,35.86,mb
2021-04-30,5:45:42 PM,136.442,33.8776,4.4,387.54,mb
2021-04-30,11:10:45 PM,144.9557,40.6788,4.1,10,mb
2021-05-01,12:10:06 AM,140.5824,39.4976,4.5,142.11,mb
2021-05-01,1:27:27 AM,141.5973,38.1997,6.9,43,mww
2021-05-02,6:45:17 AM,141.4551,29.6465,4.3,43.17,mb
2021-05-02,11:06:32 AM,140.1021,33.091,4,139.24,mb
2021-05-02,6:28:50 PM,141.0495,29.534,4.3,64.21,mb
2021-05-02,10:11:03 PM,138.7697,30.2365,4.1,432.84,mb
2021-05-02,11:00:37 PM,142.9561,42.6509,4.4,88.31,mb
2021-05-03,7:55:03 AM,131.4185,30.4453,4.6,35,mb
2021-05-04,6:10:43 PM,141.8522,37.1861,5,9.5,mww
2021-05-04,7:32:59 PM,146.4745,43.3752,4.8,54.04,mb
2021-05-04,10:28:10 PM,144.5788,42.3956,4.3,35,mb
2021-05-05,7:42:34 AM,143.4012,40.2048,4.6,10,mb
2021-05-06,12:16:50 AM,130.6038,32.6931,4.4,10,mb
2021-05-06,3:15:14 PM,142.4364,42.2956,4.3,82.88,mb
2021-05-06,10:11:46 PM,131.2714,31.5573,4.3,57.51,mb
2021-05-08,4:19:07 AM,140.3369,31.9824,5.1,87.97,mww
2021-05-08,5:38:28 AM,143.8948,39.8472,4.2,10,mb
2021-05-08,11:52:42 AM,140.4263,32.0388,4.6,84.57,mb
2021-05-08,12:07:39 PM,140.5414,31.931,4.7,72.72,mb
2021-05-08,4:57:29 PM,141.788,36.6434,4.4,10,mb
2021-05-09,4:19:59 AM,140.1535,36.1407,4.2,72.44,mb
2021-05-10,12:39:52 AM,146.6917,43.8531,4.5,87.24,mb
2021-05-10,3:47:04 PM,142.0734,41.4939,4.3,58.35,mb
2021-05-10,4:59:15 PM,146.7128,46.9813,4.2,343.51,mb
2021-05-11,11:30:03 PM,142.325,40.2487,4.4,57.99,mb
2021-05-12,3:21:18 AM,133.6897,38.4231,4,455.61,mb
2021-05-12,3:46:56 AM,141.4927,32.4961,4.9,35,mb
2021-05-12,4:17:45 AM,141.136,32.4936,4.4,35,mb
2021-05-13,11:58:14 PM,141.8167,37.7169,6,32,mww
2021-05-14,12:23:23 AM,141.3548,38.0258,4.4,44.61,mb
2021-05-14,9:37:59 AM,139.6978,35.6564,4.4,74.51,mb
2021-05-14,11:46:50 AM,142.5545,42.4623,4.5,25.39,mwr
2021-05-15,11:03:51 AM,141.7617,36.2522,4.7,20.74,mb
2021-05-15,8:19:40 PM,138.886,32.625,4.3,10,mb
2021-05-15,10:19:06 PM,140.0071,35.9793,4.1,58.99,mb
2021-05-16,3:23:53 AM,144.4738,42.0159,5.7,9,mww
2021-05-16,5:07:12 AM,144.4866,41.9053,4.4,10,mb
2021-05-16,5:18:00 AM,144.1799,41.9182,4.1,10,mb
2021-05-16,6:41:10 AM,141.6153,37.6349,4.5,48.24,mb
2021-05-16,8:52:28 AM,144.4858,42.0692,4.3,10,mb
2021-05-16,2:36:22 PM,142.5061,28.938,4.7,10,mb
2021-05-17,12:07:04 AM,142.4644,29.0171,4.9,10,mb
2021-05-17,3:36:38 PM,142.596,29.0089,4.7,10,mb
2021-05-17,3:49:04 PM,139.016,32.7593,4.1,217.89,mb
2021-05-17,9:29:16 PM,141.4063,29.6755,4.6,35,mb
2021-05-17,11:58:39 PM,144.0278,42.1119,4.3,10,mb
2021-05-18,5:23:45 AM,140.1361,28.3907,4.4,405.68,mb
2021-05-18,3:48:33 PM,144.0354,42.1049,4.7,48.01,mb
2021-05-18,6:07:33 PM,135.0632,36.8515,4,382.39,mb
2021-05-18,9:40:10 PM,141.682,38.2946,4.3,63.6,mb
2021-05-19,10:21:42 AM,142.1033,39.1324,4.2,56.31,mb
2021-05-19,11:54:32 AM,141.907,37.6654,4.4,51.6,mb
2021-05-19,2:19:12 PM,142.323,29.1822,4.5,22.19,mb
2021-05-19,8:27:27 PM,142.0843,40.5102,4.4,56.03,mb
2021-05-20,10:16:09 PM,139.9959,36.9228,4.2,35,mb
2021-05-21,5:45:49 AM,140.7098,30.7082,4.2,10,mb
2021-05-21,9:08:17 AM,141.3662,35.3608,4.3,10,mb
2021-05-21,12:58:17 PM,142.599,28.9216,5,10,mww
2021-05-21,2:08:36 PM,142.8405,29.1734,4.3,10,mb
2021-05-21,4:47:38 PM,142.4887,28.8485,4.9,10,mb
2021-05-21,8:20:55 PM,142.1409,31.8174,4.4,10,mb
2021-05-23,9:15:57 AM,141.9089,37.7233,4.4,53,mb
2021-05-23,4:27:33 PM,139.7642,39.57,4.4,178.95,mb
2021-05-23,7:09:17 PM,140.1358,35.8904,4.6,67.82,mb
2021-05-24,3:52:16 AM,139.3771,33.2268,4.7,10,mb
2021-05-24,3:59:56 AM,139.371,33.1086,4.4,10,mb
2021-05-24,5:15:57 AM,139.3567,33.1776,4.1,10,mwr
2021-05-24,6:28:59 AM,142.8358,28.8383,4.5,10,mb
2021-05-24,2:16:40 PM,141.2031,36.4667,4.5,47.54,mb
2021-05-24,4:19:19 PM,141.8087,37.6493,4.4,51.7,mb
2021-05-25,10:46:54 AM,139.289,33.2686,3.9,10,mwr
2021-05-25,10:51:41 AM,139.4799,33.1474,4.6,10,mb
2021-05-25,2:22:18 PM,141.3487,32.3944,4.3,18.58,mb
2021-05-25,11:57:40 PM,135.3825,33.8408,4.3,50.51,mb
2021-05-26,9:04:03 PM,143.1582,40.5175,4.8,38.17,mb
2021-05-27,4:13:44 PM,136.6694,46.3706,4.2,10,mb
2021-05-28,1:05:46 AM,140.3004,41.2993,4.4,157.32,mb
2021-05-28,11:21:04 PM,142.1212,36.3194,5.2,10,mww
2021-05-29,12:04:50 AM,141.9087,36.3453,4.9,10,mb
2021-05-29,12:42:52 AM,141.9959,36.4413,5,10,mb
2021-05-29,1:02:41 AM,141.9873,36.3105,5.5,12.04,mww
2021-05-29,10:10:41 AM,142.5681,42.0473,4.9,56.92,mb
2021-05-29,3:30:23 PM,146.4482,43.3971,4.4,60.51,mb
2021-05-30,1:33:29 PM,139.808,27.228,5.4,526.26,mww
2021-05-30,1:38:31 PM,140.2426,27.2729,4.3,531.73,mb
2021-05-30,3:21:11 PM,137.8614,33.2831,4,357.09,mb
2021-05-30,7:48:46 PM,140.3537,31.75,4.9,91.32,mb
2021-05-31,10:04:42 PM,142.6369,33.1624,5.2,10,mww
2021-06-01,4:43:06 AM,142.4964,40.1959,4.8,37.68,mb
2021-06-01,10:09:59 AM,141.9147,28.5721,4.3,10,mb
2021-06-01,9:54:53 PM,144.2792,42.001,4.6,25.05,mb
2021-06-01,11:05:22 PM,142.1729,38.9493,4.3,63.26,mb
2021-06-02,1:21:02 AM,142.6868,27.5017,4.5,18.24,mb
2021-06-02,3:36:19 AM,142.2203,30.8714,4.5,10,mb
2021-06-02,9:14:57 AM,141.7464,36.1168,4.4,35,mb
2021-06-02,4:12:24 PM,131.1152,30.5308,4.5,39.85,mb
2021-06-03,1:03:19 AM,147.4187,43.8613,4.3,40,mb
2021-06-04,5:41:17 AM,139.8917,32.0125,4.4,127.23,mb
2021-06-05,7:38:39 PM,143.7932,29.044,4.1,10,mb
2021-06-05,11:23:31 PM,142.701,36.4003,4.3,10,mb
2021-06-06,3:46:54 AM,141.1128,29.4668,4.4,58.61,mb
2021-06-06,2:55:08 PM,131.6558,31.3015,4.3,41.16,mb
2021-06-06,3:59:22 PM,142.2248,37.6847,4.5,46.18,mb
2021-06-06,6:11:07 PM,140.2966,34.5639,5,85.66,mww
2021-06-07,2:11:32 AM,143.9664,42.8531,4.4,65.62,mb
2021-06-07,8:15:17 AM,141.7004,36.5225,4.3,42.2,mb
2021-06-07,4:14:04 PM,142.3077,30.9133,4.2,10,mb
2021-06-08,1:19:15 AM,141.8306,37.8148,4.8,58.22,mb
2021-06-08,3:29:01 PM,143.0603,36.4075,5.3,10,mww
2021-06-08,10:34:25 PM,142.1931,39.899,4.9,44.11,mb
2021-06-09,8:27:22 AM,139.7215,35.5577,4.5,130.53,mb
2021-06-09,1:05:55 PM,142.3654,40.1213,5,42.51,mww
2021-06-10,9:56:04 AM,142.2853,41.0007,4.8,56.68,mb
2021-06-10,11:35:47 AM,142.8435,42.1987,4.6,76.14,mb
2021-06-11,8:34:13 AM,142.2289,39.868,4.1,35.91,mb
2021-06-12,8:32:18 PM,141.611,43.1589,4.4,161.91,mb
2021-06-13,2:18:36 AM,143.1172,36.3754,4.3,10,mb
2021-06-13,7:16:55 AM,128.4258,26.9289,4.4,89.34,mb
2021-06-13,11:58:23 AM,141.9169,40.9637,4,66.01,mb
2021-06-13,7:06:42 PM,140.591,36.8339,4.2,10,mb
2021-06-14,12:08:28 AM,145.6821,43.1781,4.2,70.59,mb
2021-06-14,1:24:40 PM,131.0354,29.6636,4.4,23.83,mb
2021-06-15,6:18:34 AM,138.6055,33.6404,4.5,10,mb
2021-06-15,7:11:42 AM,128.2765,28.0575,4.5,10,mb
2021-06-15,6:03:13 PM,138.7912,30.2668,4.2,418.11,mb
2021-06-17,8:59:34 AM,141.7647,34.8992,4.5,10,mb
2021-06-18,11:34:17 AM,140.6554,34.5034,4.2,10,mb
2021-06-18,10:39:13 PM,132.5646,33.5055,4.9,41.87,mb
2021-06-20,11:08:24 AM,142.6172,43.5582,5.3,151.93,mww
2021-06-21,8:55:26 PM,127.4566,28.3661,4.5,239.47,mb
2021-06-23,12:35:14 PM,144.4386,37.8229,4.6,10,mb
2021-06-23,6:44:20 PM,146.147,43.5341,4.3,113.92,mb
2021-06-24,6:19:04 AM,142.3519,29.7339,4.2,10,mb
2021-06-24,10:41:45 PM,144.5973,38.5605,4.3,10,mb
2021-06-25,11:41:15 AM,141.9444,30.8075,4.3,10,mb
2021-06-27,12:06:55 AM,142.7201,40.1891,4.1,38.39,mb
2021-06-28,2:38:00 AM,143.0247,27.9572,4.1,10,mb
2021-06-28,6:13:53 AM,145.2487,43.0045,4.2,75.65,mb
2021-06-28,9:12:42 AM,143.0191,26.8158,5.1,13.65,mww
2021-06-29,1:42:11 AM,140.3552,35.6419,4.3,44.66,mb
2021-06-29,5:55:51 AM,131.7087,31.7709,5,49.86,mb
2021-06-29,4:36:11 PM,141.985,38.6817,4.1,79.74,mb
2021-06-30,3:53:20 AM,141.3935,37.2356,4,44.12,mwr
2021-06-30,12:37:31 PM,140.8596,35.8605,4.2,10,mb
2021-06-30,1:18:09 PM,140.4231,39.5924,4.5,135.56,mb
2021-06-30,9:44:01 PM,142.2479,39.2381,4.4,52.94,mb
2021-07-01,8:51:30 AM,147.4278,44.5795,4.5,129.03,mb
2021-07-02,1:48:08 AM,142.1589,41.4989,4.2,62.09,mb
2021-07-03,4:24:01 PM,142.049,39.7542,4.3,59.74,mb
2021-07-03,5:19:53 PM,142.5143,41.9113,4.4,55.49,mb
2021-07-03,7:06:08 PM,141.7642,38.6358,4.2,70.23,mb
2021-07-04,6:35:22 AM,141.0365,36.6471,4.4,51.3,mb
2021-07-04,1:32:08 PM,128.0768,27.9837,4.4,42.6,mb
2021-07-04,4:22:41 PM,144.9976,40.4367,4.3,10,mb
2021-07-04,10:05:21 PM,127.8472,27.9695,4,10,mb
2021-07-04,11:04:16 PM,127.9896,28.0164,4.1,5.53,mb
2021-07-05,6:58:43 AM,128.2358,27.9743,4.5,49.06,mb
2021-07-05,7:06:05 PM,128.1255,28.0434,4.6,10,mb
2021-07-05,10:30:18 PM,127.9136,27.9788,4.3,10,mb
2021-07-06,6:29:46 AM,141.9308,44.7187,4.5,242.35,mb
2021-07-06,9:34:19 AM,128.4133,27.7403,4.6,82.68,mb
2021-07-06,2:19:00 PM,138.6493,30.3622,4.1,443.14,mb
2021-07-06,3:20:45 PM,138.927,28.6159,4,375.31,mb
2021-07-06,3:25:10 PM,139.1578,28.0483,4,518.87,mb
2021-07-06,8:12:56 PM,127.8695,28.028,4.2,10,mb
2021-07-07,1:51:20 AM,144.1745,43.1623,4.2,102.65,mb
2021-07-07,1:49:43 PM,147.5647,42.8395,4.3,10,mb
2021-07-07,2:55:33 PM,128.0653,28.048,4.6,10,mb
2021-07-07,4:24:35 PM,132.2509,33.6982,4.5,52.54,mb
2021-07-07,5:02:32 PM,134.9975,37.206,4.6,370.11,mb
2021-07-07,7:03:53 PM,141.6984,31.9552,4.2,10,mb
2021-07-08,11:09:31 AM,140.6663,27.3425,4.3,130.22,mb
2021-07-08,11:17:27 AM,143.6793,31.9596,5.2,10,mb
2021-07-09,6:19:06 AM,141.5644,27.5083,4.5,10,mb
2021-07-09,7:47:14 AM,144.2396,43.3356,4.1,144.6,mb
2021-07-09,4:26:12 PM,141.8752,40.5044,4.3,66.39,mb
2021-07-09,8:23:44 PM,143.7541,37.2826,5.3,19.07,mww
2021-07-09,11:28:23 PM,143.8249,37.0674,4.4,10,mb
2021-07-10,6:49:11 PM,128.1814,27.9418,4.6,10,mb
2021-07-11,2:34:11 AM,128.0941,27.9986,4.5,10,mb
2021-07-12,1:48:29 PM,141.8193,32.0222,4.7,10,mb
2021-07-12,10:28:19 PM,142.8414,28.1096,4.4,10,mb
2021-07-13,11:58:49 PM,141.5498,31.1049,4.5,19.28,mb
2021-07-15,11:12:09 AM,143.5958,39.8665,4.6,11.74,mb
2021-07-16,4:19:57 AM,139.5273,33.2825,5.4,11.53,mww
2021-07-16,4:30:02 AM,139.4151,33.2096,4.2,10,mb
2021-07-16,4:54:55 AM,139.4827,33.2742,4.5,10,mb
2021-07-16,5:51:42 AM,139.5494,33.2932,4.4,10,mb
2021-07-16,6:01:49 AM,139.3865,33.1046,4.3,10,mb
2021-07-16,11:50:39 AM,139.4569,33.1641,4.3,18.25,mb
2021-07-16,10:52:19 PM,144.3027,42.3657,4.4,35,mb
2021-07-17,4:27:41 AM,141.7963,33.7477,4.2,10,mb
2021-07-17,9:07:51 AM,137.6439,36.3146,4.2,10,mb
2021-07-17,11:49:59 AM,131.825,33.6171,5.2,63.64,mww
2021-07-17,4:21:38 PM,141.8193,37.5737,4.3,51.25,mb
2021-07-18,5:35:50 AM,133.8743,33.9999,4.6,40.78,mb
2021-07-18,9:50:08 AM,139.1938,36.9787,4.6,10,mb
2021-07-18,10:11:06 AM,139.2056,36.97,4.5,10,mb
2021-07-18,9:56:17 PM,141.7377,32.2432,4.6,10,mb
2021-07-19,10:23:16 AM,142.8409,37.4657,4,10,mb
2021-07-19,11:03:36 PM,129.8862,26.5506,4.9,10,mww
2021-07-19,11:41:23 PM,142.3738,36.9628,4.5,35,mb
2021-07-20,4:58:36 AM,129.579,28.037,4.5,40.29,mb
2021-07-20,6:56:22 AM,141.044,33.6621,4.3,73.86,mb
2021-07-23,8:06:13 AM,141.4301,30.4979,4.3,10,mb
2021-07-23,9:55:49 PM,139.6253,31.7581,4.4,151.7,mb
2021-07-25,11:47:53 AM,137.4628,29.7787,4.1,509.22,mb
2021-07-26,2:16:15 AM,142.0615,41.4815,5.2,55.88,mww
2021-07-26,3:23:06 AM,136.6864,34.369,4.2,368.25,mb
2021-07-26,8:19:22 PM,141.2536,37.3756,4.6,92.47,mb
2021-07-27,4:39:18 AM,140.9679,36.616,4.6,46.82,mb
2021-07-27,5:37:51 AM,136.619,34.5615,4.4,353.89,mb
2021-07-27,4:52:30 PM,140.0385,36.3686,4.6,79.3,mb
2021-07-28,6:19:52 PM,141.0774,35.3003,4.5,37.55,mb
2021-07-29,7:17:15 AM,141.5677,36.6841,4.6,42.87,mb
2021-07-30,4:05:12 AM,142.4207,40.1664,4.5,40.48,mb
2021-07-30,9:59:22 AM,141.15,33.4784,4.2,35,mb
2021-07-30,9:10:30 PM,142.4591,29.5589,4.6,10,mb
2021-07-31,4:09:45 AM,134.5869,33.8647,4.7,41.43,mb
2021-07-31,5:26:05 AM,141.6214,43.3488,5,167.77,mww
2021-07-31,12:02:18 PM,141.9196,33.8656,4.3,10,mb
2021-08-01,7:53:18 AM,128.457,26.6916,4.4,32.14,mb
2021-08-01,1:50:29 PM,139.758,34.4672,4.3,123.4,mb
2021-08-02,12:37:27 AM,133.0453,35.0453,4.4,20.81,mb
2021-08-02,2:53:50 PM,146.4946,44.2797,4.2,142.15,mb
2021-08-02,3:35:32 PM,141.8431,36.1783,4.7,27.47,mb
2021-08-02,9:39:12 PM,141.9017,36.2416,4.4,15.48,mb
2021-08-03,4:38:59 AM,140.9553,42.8193,4.5,146.05,mb
2021-08-03,6:02:51 AM,141.8978,36.2176,4.5,16.03,mb
2021-08-03,7:28:23 AM,141.9275,36.1727,4.6,17.2,mb
2021-08-03,8:56:58 AM,137.0409,33.0535,4,400.49,mb
2021-08-03,10:29:17 AM,141.9343,36.1948,5,16.99,mww
2021-08-03,10:39:58 AM,142.1782,36.1162,4.4,10,mb
2021-08-03,10:47:39 AM,141.9399,36.1978,4.5,35,mb
2021-08-03,11:16:45 AM,142.0747,36.1887,4.6,20.12,mb
2021-08-03,11:23:51 AM,147.5807,44.1552,4.3,75.45,mb
2021-08-03,12:37:52 PM,141.9864,36.8907,4.5,35,mb
2021-08-03,1:20:20 PM,142.2019,37.3504,4.7,37.13,mb
2021-08-03,8:33:34 PM,142.1045,36.0981,5.8,27,mww
2021-08-03,8:37:17 PM,142.1403,36.1586,4.9,21.93,mb
2021-08-03,8:39:02 PM,141.9013,36.2381,4.9,23.53,mb
2021-08-03,8:42:49 PM,141.9301,36.2148,4.7,26.41,mb
2021-08-03,8:43:10 PM,142.1001,36.1397,5.2,10,mww
2021-08-03,8:50:08 PM,142.3469,36.1692,4.5,10,mb
2021-08-03,8:53:26 PM,141.7489,36.3955,4.4,24.63,mb
2021-08-03,8:53:51 PM,141.9691,36.2437,4.5,10,mb
2021-08-03,8:58:41 PM,142.3022,36.1542,4.2,10,mb
2021-08-03,9:03:51 PM,142.1031,36.2211,4.1,10,mb
2021-08-03,9:04:32 PM,142.1689,36.0787,4.5,10,mb
2021-08-03,9:17:56 PM,142.0744,36.2494,4.4,10,mb
2021-08-03,10:10:54 PM,142.0719,36.1428,4.9,10,mb
2021-08-03,10:49:06 PM,141.7882,36.1767,4.5,23.5,mb
2021-08-04,12:53:32 AM,142.2197,36.077,4.4,10,mb
2021-08-04,1:04:03 AM,141.9568,36.1619,4.3,19.79,mb
2021-08-04,1:09:58 AM,141.9604,36.2281,4.3,30.67,mb
2021-08-04,1:12:06 AM,141.9541,36.2756,4.2,36.29,mb
2021-08-04,1:56:45 AM,142.1333,36.1722,4.3,10,mb
2021-08-04,2:11:28 AM,142.0116,36.2458,4.2,32.29,mb
2021-08-04,2:32:51 AM,141.8218,36.15,4.1,35,mb
2021-08-04,2:56:24 AM,141.9935,36.2425,4.8,12.57,mww
2021-08-04,3:05:37 AM,142.0519,36.258,4.8,10,mb
2021-08-04,4:11:51 AM,142.3371,36.1826,4.6,10,mb
2021-08-04,4:40:25 AM,141.8625,36.1778,5.4,14,mww
2021-08-04,5:02:52 AM,141.9632,36.1178,4.1,30.51,mb
2021-08-04,6:08:26 AM,141.8615,36.2078,4.8,34.14,mb
2021-08-04,6:14:54 AM,141.9808,36.1777,4.8,10,mb
2021-08-04,9:03:22 AM,141.2449,36.8278,4.5,41.72,mb
2021-08-04,9:20:48 AM,142.1607,36.2094,4.2,21.68,mb
2021-08-04,9:26:41 AM,141.8954,36.2366,4.8,27.08,mb
2021-08-04,10:28:27 AM,142.0166,36.124,4.4,10,mb
2021-08-04,11:57:38 AM,142.529,35.8782,4.2,10,mb
2021-08-04,2:23:56 PM,141.3199,36.6575,4.3,41.7,mb
2021-08-04,2:49:38 PM,141.7764,32.6158,4.4,10,mb
2021-08-05,9:10:12 PM,141.5916,36.2666,4.5,35,mb
2021-08-06,1:18:53 AM,147.664,44.5283,4.2,165.66,mb
2021-08-06,4:30:50 PM,141.1684,38.6621,4.5,108.56,mb
2021-08-08,6:16:01 AM,142.0761,41.4144,4,64.73,mb
2021-08-08,9:37:32 AM,146.4227,43.1193,4.4,67.47,mb
2021-08-09,7:09:29 AM,142.3487,28.4443,4.3,10,mb
2021-08-09,4:15:09 PM,141.4276,36.4659,4.4,37.3,mb
2021-08-10,1:37:01 PM,145.6461,46.5611,4.1,347.52,mb
2021-08-10,11:28:26 PM,142.9894,40.9394,4.3,43.92,mb
2021-08-11,4:57:44 AM,143.0238,26.8765,4.4,10,mb
2021-08-12,8:39:19 AM,147.528,43.7831,4.4,55.61,mb
2021-08-12,11:36:11 AM,140.3363,34.9341,4.6,66.81,mb
2021-08-13,12:48:50 AM,141.0737,36.5733,4.5,35,mb
2021-08-13,1:52:43 AM,141.1185,29.5407,4.6,58.86,mb
2021-08-13,5:36:28 AM,141.8126,36.7118,4.5,11.85,mb
2021-08-14,5:26:39 AM,147.4853,43.3908,4.4,35,mb
2021-08-14,11:53:58 AM,128.7547,26.2787,4.2,10,mb
2021-08-15,8:03:13 PM,136.3642,35.4524,4.3,10,mb
2021-08-16,4:16:14 AM,146.6737,44.8481,4.2,158.26,mb
2021-08-16,12:32:33 PM,131.393,41.5979,4.3,559.68,mb
2021-08-17,7:59:45 AM,141.9307,32.7517,4.8,10,mb
2021-08-17,4:31:03 PM,133.0558,34.974,4.5,10,mb
2021-08-18,3:35:35 AM,142.2109,28.8901,4.5,20.25,mb
2021-08-18,9:44:07 AM,141.4379,29.6565,5.1,39.23,mww
2021-08-18,9:50:07 AM,141.2019,29.5117,4.3,31.33,mb
2021-08-19,2:36:02 AM,141.3068,29.4973,4.5,41.27,mb
2021-08-19,11:30:13 PM,142.022,41.4839,4.3,57.49,mb
2021-08-20,6:58:12 PM,144.7527,44.735,4.3,10,mb
2021-08-20,8:54:14 PM,140.4007,35.6839,4.4,48.05,mb
2021-08-21,5:34:55 AM,144.7547,44.7244,4.4,23.35,mb
2021-08-21,4:01:24 PM,142.7306,41.958,4.2,73.29,mb
2021-08-21,7:45:16 PM,141.5463,33.7652,4.7,10,mb
2021-08-21,9:55:39 PM,142.4909,36.0387,5.2,10,mww
2021-08-22,2:24:35 AM,141.7748,37.582,5.3,56.96,mb
2021-08-22,7:16:58 PM,141.3309,40.1927,4.4,97.72,mb
2021-08-23,1:24:22 AM,145.072,40.7181,4.7,10,mb
2021-08-23,8:31:31 AM,139.8382,27.8519,4.2,492.44,mb
2021-08-23,9:18:50 PM,142.694,31.5274,4.2,10,mb
2021-08-23,11:49:36 PM,143.6793,39.3093,4.3,19.68,mb
2021-08-24,3:50:40 AM,147.698,44.5513,4.5,102.21,mb
2021-08-24,10:20:20 AM,135.5134,35.7959,4.2,358.19,mb
2021-08-24,12:37:56 PM,141.5611,29.6809,4.8,38.78,mb
2021-08-24,7:38:03 PM,129.4211,27.4276,5.1,10,mb
2021-08-25,7:14:02 AM,140.1731,36.1057,4.3,44.85,mb
2021-08-25,10:18:17 AM,141.4309,29.6692,5.1,40.06,mww
2021-08-25,10:45:45 AM,141.4937,29.5685,4.4,35,mb
2021-08-25,10:53:37 AM,141.2841,29.6495,4.5,34.93,mb
2021-08-26,2:46:39 AM,142.6939,35.9065,4.5,10,mb
2021-08-26,2:50:23 AM,141.4545,29.6189,4.4,35,mb
2021-08-26,8:46:07 PM,141.1201,36.4446,4.8,34.35,mb
2021-08-26,8:49:04 PM,141.2803,36.4405,5,26.49,mww
2021-08-27,2:30:56 AM,147.4806,44.8948,4.2,129.02,mb
2021-08-27,4:04:11 AM,140.3184,37.3693,4.3,103.86,mb
2021-08-29,2:17:53 AM,143.1154,35.9253,4.5,10,mb
2021-08-31,12:34:28 AM,130.3913,30.9932,4.3,165.49,mb
2021-08-31,5:55:12 PM,135.3042,33.8182,4,33.63,mb
2021-08-31,8:21:10 PM,141.6087,42.5469,3.9,106.81,mb
2021-08-31,9:42:46 PM,143.5681,28.4488,4.2,10,mb
2021-09-01,8:16:41 AM,141.8461,37.6853,4.3,55.59,mb
2021-09-01,7:17:07 PM,141.6871,37.7211,4.6,65.05,mb
2021-09-01,11:46:06 PM,142.158,41.4409,4.2,57.88,mb
2021-09-02,9:35:28 AM,141.3338,29.6195,4.4,34.79,mb
2021-09-02,7:03:48 PM,144.7136,39.489,4.4,10,mb
2021-09-02,7:55:05 PM,142.5831,29.1912,4.6,10,mb
2021-09-04,7:30:22 AM,139.3722,28.1854,4.2,491.29,mb
2021-09-05,3:25:52 AM,128.634,26.1381,4.5,10,mb
2021-09-05,5:48:59 AM,142.5583,41.2635,4.6,48.51,mb
2021-09-06,1:22:11 AM,144.7289,38.0576,4.4,10,mb
2021-09-06,2:50:02 PM,145.0948,42.697,4.7,49.73,mb
2021-09-06,8:59:21 PM,131.4674,31.1673,4.6,45.94,mb
2021-09-07,1:25:10 PM,141.3875,35.3614,4.5,35,mb
2021-09-07,6:41:23 PM,141.8615,39.1866,4.5,74.52,mb
2021-09-08,2:31:57 AM,141.912,30.6161,4.6,14.12,mb
2021-09-08,3:49:48 PM,141.1856,33.4062,4.6,32.02,mb
2021-09-08,10:16:55 PM,141.5455,37.1179,4.2,7.34,mb
2021-09-09,1:32:45 AM,139.7495,27.9713,4.1,492.98,mb
2021-09-09,4:11:49 AM,142.1808,29.3592,5.4,10,mww
2021-09-09,8:49:26 PM,143.4135,42.7934,4.2,101.08,mb
2021-09-10,2:10:24 AM,139.6106,31.0311,4.3,151.6,mb
2021-09-10,1:42:47 PM,142.5441,40.9779,4.2,55.74,mb
2021-09-11,2:12:02 AM,143.1013,41.1445,4.2,38.37,mb
2021-09-11,11:00:10 AM,144.2236,38.7574,4.4,10,mb
2021-09-12,2:17:04 AM,132.0425,33.0546,4.5,49.05,mb
2021-09-12,5:32:02 AM,139.0553,29.8833,4.7,431.72,mb
2021-09-12,4:36:10 PM,141.9857,37.8372,4.4,42.47,mb
2021-09-12,9:31:08 PM,139.9499,34.8195,4.2,57.26,mb
2021-09-13,4:59:47 AM,142.5974,39.3386,4.9,49.34,mb
2021-09-13,10:46:06 PM,137.8572,32.4784,5.8,370,mww
2021-09-15,2:09:43 AM,140.7817,35.0744,4.4,81.76,mb
2021-09-15,1:47:33 PM,140.19,30.4392,4.7,10,mb
2021-09-16,3:10:02 AM,140.5518,27.2533,4,455.51,mb
2021-09-16,4:08:29 AM,142.355,38.5782,4.6,35,mb
2021-09-16,9:42:29 AM,137.2472,37.4707,4.9,10,mww
2021-09-16,9:50:09 AM,140.1279,27.2182,4,354.08,mb
2021-09-17,3:16:11 AM,141.6016,37.7637,4.5,47.97,mb
2021-09-17,8:21:07 PM,141.7744,38.1671,4.4,45.53,mb
2021-09-18,8:42:37 PM,141.1012,34.2715,4.6,10,mb
2021-09-18,11:07:51 PM,140.493,36.4505,4.4,72.26,mb
2021-09-19,8:18:32 AM,137.7364,36.2633,5.1,10,mww
2021-09-19,10:04:17 AM,137.6419,36.276,4.2,6.46,mb
